date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2025-01-16,-0.06416120016129992,0.017418047355269528,-0.028845584141027142,-0.06498726819457595,0.08845904410918798,0.11594189506724878,-0.022856775977274535,-0.11233485365968762,-0.03510095782612155,0.030030932807343147,-0.08131743487620252,-0.019053936434398844,-0.0021650573604821144,0.09167486369248845,-0.12618252032004185,0.0986489210152299,-0.36786978856732255,0.061936084060881746,0.026538588299375665,-0.05677506322518305,-0.014995749725814023,-0.024800991223741853,0.06502848600133052,-0.13306158385662853,-0.08424426739365892,-0.0465254200553184,-0.06570204217098918,-0.05880715656585295,0.12713714361918,-0.06165323449510096,-0.1973902945118819,-0.06344217141845898,0.05972989854838623,0.06811941858133436,0.04404534648242592,-0.03483285577669537,-0.0007057518569547616,0.1406902573278095,0.020883387769608575,-0.11307498574209268,0.030182476147637916,-0.12945401869432954,-0.017980281432042444,0.0862949134329099,0.04328795127978596
2025-01-17,-0.14753092202883086,-0.008621205074579252,-0.020491611533250825,-0.12493566968876099,0.08997571775328186,0.0551588190365489,-0.16439584916354333,-0.10924363299149925,0.04895468481532672,0.00047240303530032834,0.015244448304144953,-0.022344549840682154,-0.019604052470031608,0.06530930246444994,-0.08426010039439602,0.08787158443516044,-0.13642784851924286,0.08639285239242478,-0.04140183543045528,-0.046914089404280435,-0.005049806985901684,-0.033397669912461125,0.1203463142024831,-0.10970732988195292,-0.026079520915963106,-0.04333636454599321,-0.018102082628911387,-0.09636859043253604,0.19303950978432827,-0.046529624299795735,-0.21114933528015373,0.005203638755778839,0.027252808943830642,0.1549857184423608,-0.07885096235911093,-0.03902217272819891,-0.019627611025479885,0.1472391595390377,0.07413236834141479,-0.06448799207138678,0.013553302928323518,-0.11273655388083328,-0.043793147698507895,0.07701876717517986,0.051447355765687874
2025-01-20,-0.010586496117276939,-0.009104861178369172,-0.03306782585348589,-0.13922632130140747,0.06767405842504043,-0.09266560257623091,-0.1244056812015975,-0.06419987859520845,0.029661064198805098,-0.018784376406919434,-0.034133858860673605,-0.016002808539043012,-0.03141169268620403,-0.08897421599335759,-0.08745050021208689,0.03334888000056824,-0.09022072618283614,0.05919541838063164,0.06439747179798289,-0.1299932988145151,-0.05697695430392735,0.0261421147980328,0.1270197504019035,0.11579962452111842,0.0031040147263484696,-0.08059316142144751,-0.08856257985331323,-0.03773141655069645,0.05422953224365906,-0.06109788737431976,-0.2956411859953905,-0.053996915991382344,0.03904159548328101,0.15448194107762658,-0.013550545946748538,-0.03629682487319158,-0.013685449596574084,0.16835267733333203,0.10866928939164577,-0.014922779818276055,0.04192826051723958,-0.13815377609706406,-0.001365946776856919,0.016786718447634297,0.04385483686661362
2025-01-21,-0.001556380690421938,-0.008505229634361844,-0.02139838234297628,-0.15729757173216616,0.08855668008911911,-0.0600588320988753,-0.2170397697274871,-0.10064797411732618,-0.0211626650755381,-0.027904390892565856,-0.016008852711915766,-0.03957361619395647,0.02778415779532245,-0.0712398666457334,-0.15298185886178362,-0.15109911188048358,-0.07116399369343507,0.006338647646281892,0.04484561227456191,-0.05043113177711572,-0.008611197534116044,0.01629690545174378,-0.019685250111659502,0.05449853757211898,-0.03772811957134098,-0.058546568964644774,-0.07031106280786936,-0.030218469927826397,-0.03064851692792353,-0.05607171556709112,-0.16449724240613572,-0.015431937358950931,0.0290652141208958,0.19107261821086136,0.0038688034088306122,0.023880115043185934,0.035990276866838256,0.10625249952695243,0.16049932742774148,-0.05416066878600817,0.05671112547642465,-0.07342166493518915,-0.02203747366023867,-0.13784278886822154,-0.012618408468310527
2025-01-22,-0.20471747645420355,0.013084792250986965,-0.047931145538622794,-0.04203238088947714,0.08860872493930086,-0.009746072567669795,-0.09035421378465408,-0.06642740245135795,-0.015401249274766604,-0.031150364041656997,-0.10025750253930577,-0.058054507266226185,0.05947606322120591,-0.0507464836031562,0.06727201631415997,-0.07133735126230528,-0.07625041829740956,0.01516832636046761,0.17203706283428172,-0.028747012923531712,-0.015461920774882232,0.03621498839659698,0.033170109494661704,0.04002043640190295,-0.02335854349479477,-0.05513239822336857,-0.06865630367205927,-0.01226039817995872,0.06523168537934637,0.0058892854007123185,-0.160961703333992,-0.1612607992310275,-0.017677582291774963,0.13008627686151353,0.009541803024316509,0.01876486158511953,-0.03559681216182742,0.055431710704217985,0.15217126511267487,-0.017358417114530733,0.11082128537393748,-0.08255856431919467,-0.03528903147118018,-0.14018930928593895,-0.004116897983145074
2025-02-03,-0.10425529558058885,-0.14655619891230937,0.06747395811692572,0.06482578933579636,-0.0019221838281189285,0.1878604284637338,0.04074186672263336,0.04167946652054888,-0.02193413849147957,-0.04905663818023326,-0.18011586344024222,-0.034710207827474776,0.12782234438302398,0.04327912679699358,0.06643339018690186,-0.1417617882048907,-0.1914651500098445,0.003986572655724219,0.16876584576757797,0.07586884210133482,-0.004553803284711944,-0.13539064782611415,0.08785312645553439,-0.007997551775088041,0.00864265528519087,-0.01284077353398122,-0.02346923070985396,0.23204949530676883,0.1817091626517588,-0.07845304915407242,-0.19213399085067684,-0.009276221523831507,-0.1226699872693009,0.15802132907683136,0.04171289516225546,-0.02121459049415747,-0.2028264452718455,-0.06810954150951026,0.12051894692812037,-0.1059113593770688,0.14307528632431882,-0.183433068986532,0.012945450726540464,0.020694783217253432,-0.15544181522819422
2025-02-04,-0.19021968233341574,-0.06336519200400417,-0.06637847037490036,-0.061515806459464084,0.05618152178031055,0.13509500890554627,0.013913141991638456,0.05442897046628381,-0.001258468508181898,-0.07049860960927903,-0.09048570506251424,0.03732509623042429,0.012348230077843747,0.018171548474157917,-0.03645255326484531,-0.003931931693928692,-0.15899905784559046,0.01904020384988314,0.5583024262064114,0.03823922696676468,-0.003910921820621915,-0.08445030023802269,0.14040207886293335,0.09658491866572833,0.12817652727432421,-0.013557053430815036,0.17097332197286358,0.18253670943807987,0.20239698038844722,-0.05946455293843905,-0.005906975530581671,-0.015257229557923524,-0.13871113005712987,0.1776974405149464,0.004078955075542345,-0.0015169485680704975,-0.16823697924053954,-0.026850424391811623,0.17591327702471365,-0.18159053273429265,0.04628695047517667,-0.11999336124860172,-0.023474500497853157,0.001342206119027578,-0.09354818176183405
2025-02-05,-0.20692957661889602,-0.11582846700494229,-0.07124564186269816,0.03761665806368231,0.07073945612768201,-0.013228598182399687,-0.03724066507814622,0.013528109487020046,0.014007679138159979,0.013539645919978638,-0.08722657677730727,-0.05001956631908491,-0.007686444449557683,0.05281819700840973,-0.1072393549594432,-0.1452319265735001,-0.07319213593938595,0.00017103780490024256,0.5641669667144353,0.04186416737880855,-0.010902000034496262,-0.19083895888391428,0.07471550443530744,0.08370760403889388,0.15974667070051757,0.003989082141334643,-0.1316593839245625,0.1495620436233812,0.12123237645148988,-0.07471335498168846,0.0006882329850874669,-0.04709802116765946,-0.12126850055250715,0.09434519214173048,0.0243563198346623,0.029322402283827487,-0.15514039144897246,-0.06973185709291274,0.12479531852571973,-0.2250106508701522,0.062172334534796536,0.055304783632235344,0.00496860198500132,-0.0818031130770907,-0.002847125939489381
2025-02-06,-0.1993209470833231,-0.030299653547813832,-0.028612955334866852,-0.02867995543545271,0.06632049736365056,-0.01276621124793803,-0.04565185985784792,0.005471237770241777,0.023669202258106092,-0.008447312286471498,-0.11571240712457775,-0.06621589349486115,0.008983422190799784,0.04892098043744203,-0.20471907079238524,-0.09741928939469602,-0.008985189707262864,-0.04481821946013903,0.44320533045330013,0.13764681098304687,0.0020240903173306957,-0.1774227133391284,0.11789513626666706,0.024274669002454563,0.12344392315048891,0.014201385046799686,-0.1800781693817201,0.18930331895015678,0.07853740240466839,-0.12747201710424377,0.01132101275385411,-0.050991254755085536,-0.11403345206743015,0.1185009090149734,0.0017439221821301532,0.08301332158893421,-0.1528613974699296,-0.028300399219738592,0.1310189815617035,-0.21107994688482853,-0.05840605585796216,0.130815833605896,0.1519469114964772,-0.003070123380072287,0.06171182980700546
2025-02-07,-0.1426518474059092,-0.1167281507322056,-0.01695438510542116,-0.010704230788897817,0.0676710777279888,-0.2794547403098191,-0.0058798462309609945,-0.004574673858788569,0.04182305356870958,-0.032848201763875706,-0.08235164933189587,-0.09851430576758355,0.000854796567397953,0.07887347572115183,-0.21286506382585768,-0.12247429726526826,-0.12532744690891603,-0.01357143979436548,0.20369564146582242,0.07339841702724353,0.005605590574139452,-0.1571727614189823,0.005556090606150532,0.00578217205448045,0.17989266057885245,0.008547042666805615,-0.1046205223699872,0.0044359098272231945,0.07787724366328863,-0.11578481219690817,-0.1573570480730439,-0.04143517007543526,-0.3242070560232799,0.13386999272884598,-0.0036761620083685664,0.10386665967624892,-0.18155558406856143,0.048676366562374895,0.08360401222718244,-0.09635880560960097,-0.046596888421306104,0.179948977367412,0.13744493788923307,0.043296735796256314,0.11335693050491014
2025-02-10,-0.12379803977252618,-0.1252017254653584,-0.048304752372513776,-0.31143606169261384,0.05965019838683938,-0.25536260674614014,-0.01943801500069703,-0.004203525019462306,-0.036744307146865274,-0.003283592464661367,-0.07028960820780772,-0.005581869322512367,0.045734221608594805,0.1027116275201751,-0.044348019888121704,-0.041579641943473244,-0.01665362443581997,-0.033947501296249405,0.6059958483122134,0.05086454840814736,0.023426681625868306,-0.12941627507629994,0.1387889670655851,-0.001461125343638403,-0.0081729340226106,0.022443780404391434,-0.12946061041540058,-0.0820386149075843,0.03839883994941812,-0.14240349068435265,-0.3112602163520323,-0.0256305195562469,-0.19848842302964514,0.05660203158165772,0.06353832061599729,0.11691124728152585,-0.034280829306376215,0.03681619438556183,0.13901593773457538,-0.10936981296358556,-0.13321246338694698,0.08078605912435594,0.08669003803778635,0.04167076578280898,0.10438871816965029
2025-02-11,-0.09350706746818532,-0.09400546106764887,-0.02847021628707569,-0.30989936767673176,0.03706156991882337,-0.31971013220293776,-0.04150011660368569,0.0021303431395263694,-0.0314632905216104,-0.01368785078369944,-0.057703858951463904,0.01663219548437639,-0.014326671788123524,0.04944181735448089,-0.03276856777306486,-0.004118365745016117,-0.014908969178848597,-0.02332253754966296,0.46428104751064025,-0.021535110025521997,-0.0015463325383822668,-0.025038966280595376,0.13833170105082632,-0.05589910484005606,-0.03030693668683271,0.04998409619243083,-0.0535969399801402,-0.11861990025212565,-0.09476992848298282,-0.15286042359564642,-0.24682070476830026,0.047842266361842856,-0.21561180223536155,0.101433225688913,-0.03169517862312721,0.06707659791902643,-0.07206715812696746,-0.03315784427559204,0.12919100325679495,-0.02061826983684123,-0.013219158045520096,0.008405854138938407,0.03171813781566585,0.0009572648323696309,0.11167585422249543
2025-02-12,-0.11722957149796095,-0.10936411570198745,-0.029551040910383325,-0.26237764124624796,0.07785548359122904,-0.1574413092688164,0.010727552683257369,-0.003019975543621045,-0.007658642815324079,0.043392677494670406,-0.023705978855463272,-0.023800246667471603,0.006251252175424271,0.036389470868850915,-0.056118402725941374,0.09415382520186749,0.027263560640047146,-0.027845555811948808,0.5097928354879087,-0.017337967541069754,-0.014048107959165113,0.06275906076488424,0.08799070791787872,-0.06332796353211889,0.03301892883958363,0.06003016460942717,-0.025181573938289625,-0.14068693490934736,-0.06259031408415527,-0.16177545232640328,-0.34586299150105626,0.004971234941529845,-0.2081754820144321,0.04939646357448041,-0.022046181914533114,0.09750057501777687,-0.09656043505878276,0.004024880964124344,0.09452242480456374,-0.04382778490548861,-0.06842802474776716,-0.11766360777105997,0.09261887956457682,-0.10706505614841366,0.08591394459379686
2025-02-13,-0.05517433279988598,-0.10171940659941067,-0.0417431728887602,-0.16484490376148825,0.06760936689258273,-0.2181654726948562,-0.03754230761052085,0.06847401487112328,0.08156965338635636,0.017371321612373092,-0.032012746473387865,-0.0624849438545243,0.21350134035290114,0.06712499611668546,-0.01057077930787853,0.023292145267099162,-0.024887691480254326,-0.021263074826268602,0.1760347488983225,0.02127670305110896,-0.02902426895745308,0.022460485851707512,0.08204747381890104,-0.07431428917100719,-0.091273374205597,0.11499543386063099,0.02966892478484323,-0.01891844138609361,0.08887512515318646,-0.12286292694475809,-0.195413056785679,-0.013648582111011442,-0.11243173577132848,0.04461038204227907,0.005127609840785752,0.14833905239905143,-0.11593531822404035,0.02436433650015507,0.0013342367176549241,0.046065432792917305,-0.12514022514578,-0.15967858244958383,0.051767670888262285,-0.04935284564617476,0.04654580750756865
2025-02-14,-0.030300568706287584,-0.13303038711256523,0.030292517045135803,-0.1130031752788668,0.03492562537494749,-0.23555603754460452,-0.08008032071971344,0.006371637953214548,0.0975365998965782,0.010079123399391765,-0.03221194911844699,-0.06653671463819638,0.12139413377822478,0.09596971251202191,-0.013874238328286714,0.0008638659746363353,-0.010534861435079867,0.0570275161348342,0.26437177500194603,0.004818306600434752,-0.0636558561316985,0.039630149329276,0.12992599172719424,-0.09734636486551446,-0.1224191392159289,0.07967748713464529,0.12100662337052487,0.012790934317454483,0.17525331069302097,-0.18050632167170377,-0.035061299660653245,0.004808954788087405,-0.21265856372022504,0.020799173683804795,-0.016605676745747866,0.1351294125233422,0.022730472183878303,0.07323004591736793,0.0468418290746167,0.019274584754117863,-0.10351565072566016,-0.07046527582623352,0.029539512282855784,0.03514827990895619,0.07521819103208577
2025-02-17,-0.0055155082478146045,-0.1461035498319844,-0.002744390541921493,-0.13072130641410468,0.03822484595297024,-0.24025449063113918,-0.1060148120856563,0.043168753399669024,-0.00205742465596076,-0.008706494437124845,-0.049273885739443024,-0.04891439244669721,0.01861626549644191,0.1284151107280244,-0.021398276564095653,-0.055245744022043075,-0.07226617860534137,0.07236952199758992,0.31883952715908664,0.09109471880498476,0.05077617030625242,0.033493594860566356,0.07936449923245875,-0.06402815008134483,-0.06054891012564739,0.1461637586622408,0.01563110164592363,0.005447136390234197,0.238127439511159,-0.14522697231741177,-0.30815029067065314,-0.016546502306423128,-0.00588141672966036,0.12286045212617519,-0.0246163681971327,0.22695495753843867,0.01805499136422911,-0.06254344772674869,0.036600626519884716,0.04137980747400455,-0.09227388090697891,-0.10397884904901805,0.010253821253430273,0.07756542461181032,0.08408662132067446
2025-02-18,-0.005920718378792905,-0.03908458081764002,-0.05826462147052355,-0.11412369704412678,0.02114021491428897,-0.22421540993525307,-0.06734673880758557,0.05157025920791236,-0.014389581520351968,-0.04481758200457597,-0.004466207215374163,-0.053220094385577676,0.051062437071087874,0.05134457871687065,-0.04208879805130006,0.006182632504204255,-0.09332702924637765,0.23055944351996774,0.2921188291342177,0.006173687467554645,0.0048992566822987915,0.030420263764439737,0.04758590287868819,-0.08904848241616808,0.0014683360031145232,0.10389481504243281,-0.07822082285778387,0.10634416866337604,0.12191165882213556,-0.08429198647371222,-0.016994930367165928,0.01008249981623116,0.054038764866193745,0.10780910558199236,-0.060115898893721875,-0.07072924274214099,0.04456788015544294,0.025662652902628424,0.027879427530804912,0.08329270442839026,-0.26573972512757416,0.01160839789267909,-0.004359648350573342,-0.0190325366549553,0.09808410195081901
2025-02-19,0.02040803490861967,0.008170013893343986,-0.052341325103665515,-0.03089054752250081,0.043885715151036564,-0.12809866138055648,-0.004313237861606534,0.05716449103498922,-0.010583984237695854,-0.027849128204239404,-0.012475301932167449,-0.04934544516792566,0.02319304488506202,-0.0132815292116506,-0.007020335988498438,-0.030024261929718188,-0.08940682208384146,0.060407237267915415,0.2390356551719639,-0.01963043578803869,-0.05403772951677821,0.007549331719269248,-0.0031171504864835886,-0.04197778746552838,-0.007300162596750537,0.07436347608411698,0.026913391765574723,0.0876419289111986,0.09858412259198102,-0.09185895308846548,-0.054588244677412134,0.04415956653421782,0.10334032088323308,0.10397430973058985,-0.030892239349279704,0.21665589656238785,0.02785884936609323,0.05152411626661896,-0.06198835441174699,0.14191389112654001,-0.1644862135115911,0.015621603634197678,-0.12443508447131219,-0.128834941565032,0.03707210270407074
2025-02-20,0.01217261810487294,0.04118751333078896,-0.017137046974725678,-0.013274740387942963,0.034854508755579605,-0.02587893188401763,-0.052288106592465966,0.06945438911679305,0.09099207625545691,0.005038578366749036,-0.03571488105933718,-0.05777259379361391,0.022844784311262967,0.03236674951771157,-0.040096809314507875,0.03533615338688728,-0.12286072305966317,0.08067687831827347,0.0751946600663827,-0.01335148752046883,-0.023539115389262233,-0.07475485254567693,0.03750773108155658,-0.05148077217395308,-0.07721745400800961,0.03097358426784763,-0.03050129692593162,0.10660344333374377,0.16949395200200051,-0.15454168547735891,0.09153767549090452,0.014731678785253333,0.10278747005110356,0.03526292830018368,-0.038763718805860325,0.17560081920996518,-0.008611124717509133,0.02749889309217851,-0.10046355682668373,0.07590856560538478,-0.08803991194234018,-0.09648079312059654,-0.11456129777148655,-0.16456494694382343,-0.0006753752988913342
2025-02-21,0.040608778066454354,0.10181513866034941,-0.10761005459531209,-0.04654708641058125,0.06721598597937631,-0.04400834423209571,-0.04625201653735145,0.07452010913821733,0.19448267719600737,-0.0208075546683551,-0.03915479689874485,-0.03738157897375963,-0.14986554465302404,0.059413579700907604,-0.027951046801249213,-0.03545206871565487,-0.1728338942705395,0.009115049917316875,-0.009513866490015177,-0.05954306559471717,0.03908686374023812,0.10730879177728242,-0.0674993551470926,-0.0050891335532657345,-0.06819607722750787,0.07997413189236541,-0.0667992674859273,0.17348767169029727,0.0721673563176784,0.018671310446339684,-0.005461716375616599,-0.05503424749333974,0.1508471695362713,-0.003110564994668996,-0.04648854027247662,0.15115656528118018,0.0011275631184948787,0.06380753617092155,-0.015673427158195086,0.061336527960033305,-0.06091444716319511,0.08036870339809976,-0.028885895706331433,-0.15161149444866778,-0.033277857962224544
