ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.03813294432685682,0.03299320159090166,0.020317621158239527,0.03826530935918383,0.02449745892979023,18.930436651913148,49.84972978001958,-0.017148370902060422,1.2322502430726974,0.9587999081573675,0.3179832762718163,21.95029153401544,0.8789643303728849,0.16015836617279866,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3037.TW,2025-01-02,0.6444444444444445,0.5555555555555556,0.4888888888888889,0.6888888888888889,0.5777777777777777,0.2222222222222222,0.5555555555555556,0.24444444444444444,0.8222222222222222,0.35555555555555557,0.8,0.8222222222222222,0.12558153543039763,0.26448240930843697,0.34545364595272854,0.3900639447388346
-0.304624064065411,0.052158281017063685,0.033410106115212786,0.05623501456956468,0.030199692701741523,44.49413885472857,31.006626025165872,-0.05763793996192696,1.0525132375555757,0.8256199865130088,0.10645295791807284,20.73813826713847,0.9564228413667127,-1.279421069074726,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3131.TWO,2025-01-02,0.06666666666666667,1.0,0.9555555555555556,1.0,0.8444444444444444,0.6222222222222222,0.044444444444444446,0.022222222222222223,0.6888888888888889,0.044444444444444446,0.7111111111111111,0.4222222222222222,-0.0670947700249166,0.4081035079439303,0.2508877541370561,0.3410087379190137
-0.08576682701758982,0.042686575017739405,0.031172861668648775,0.03935323927045357,0.027748155544032836,21.092905090727072,52.12960971825083,0.009447952392552453,0.8555278270418109,0.9896765327390814,-0.1337930505933983,20.469131273806376,0.9953081254874421,-0.36022067347387726,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3189.TW,2025-01-02,0.26666666666666666,0.8,0.8666666666666667,0.7333333333333333,0.7555555555555555,0.3111111111111111,0.7333333333333333,0.6444444444444445,0.4666666666666667,0.5111111111111111,0.5333333333333333,0.3111111111111111,0.05341723001567528,0.3564077847117847,0.23376720056075526,0.40982501472745997
0.009756194471498952,0.02912621359483845,0.016025961443906653,0.034870550117234396,0.02235461794987542,36.92069141779995,33.63538225882529,-0.026772205080412642,0.6300738044006035,0.9135930005048193,-0.6225678524675637,21.588972634521685,0.9454927185023286,0.040976016780295596,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3231.TW,2025-01-02,0.4888888888888889,0.4,0.3111111111111111,0.5555555555555556,0.4888888888888889,0.5111111111111111,0.1111111111111111,0.17777777777777778,0.26666666666666666,0.2,0.26666666666666666,0.6888888888888889,-0.040586463520541904,0.298793671376291,0.4429991207679599,0.2582072078557491
-0.05657775034143214,0.03194030521346291,0.020862606130927278,0.03798507675901771,0.030811742387822732,17.89038736519585,46.861893322633904,-0.003449002396377525,0.5927318982400903,0.9764866261969305,-0.6944508428314301,21.106253873011987,0.9423709188237989,-0.23762655143401498,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3324.TWO,2025-01-02,0.3333333333333333,0.5111111111111111,0.5111111111111111,0.6666666666666666,0.8666666666666667,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.24444444444444444,0.4666666666666667,0.2,0.5333333333333333,-0.012681727312112812,0.3052362238655866,0.40220927958093977,0.29255449655347376
-0.020144577889639907,0.031613381873090846,0.02173055497334754,0.03389051161890952,0.02256242291134278,23.00369100543269,42.27484655253134,-0.006416490922037037,0.37312299006876093,0.959866062345449,-0.6574259513049506,17.617964182619914,1.006503101081386,-0.0846072271364876,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3380.TW,2025-01-02,0.35555555555555557,0.4666666666666667,0.5555555555555556,0.5111111111111111,0.5111111111111111,0.37777777777777777,0.37777777777777777,0.4,0.1111111111111111,0.37777777777777777,0.2222222222222222,0.022222222222222223,0.1257800566877305,0.2568014524608296,0.3606170383906103,0.3825815091485601
0.14639872570717175,0.050194560969086276,0.034959304994199324,0.0445525422867292,0.030070926584353157,48.873406838705826,47.57894415081266,0.018653306583541657,0.9776182026863258,1.0190998470579726,-0.03673622049013801,21.751101494064713,0.9986175178591635,0.6148746479701214,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3443.TW,2025-01-02,0.8444444444444444,0.9777777777777777,0.9777777777777777,0.8666666666666667,0.8222222222222222,0.7555555555555555,0.4888888888888889,0.7555555555555555,0.6222222222222222,0.6666666666666666,0.6,0.7555555555555555,0.055441149281076074,0.35991895263237067,0.22472094545418253,0.41536010191344674
0.019802603142174552,0.044117650698897885,0.028317137714361857,0.049863838468554245,0.031332395802095854,47.08040519199007,41.47318122648246,0.018272991587225743,1.0937517227692206,0.9678439548128625,0.2187476561151905,21.536872936306402,1.1555394927867817,0.08317093319713312,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3529.TWO,2025-01-02,0.5333333333333333,0.8444444444444444,0.8444444444444444,0.9333333333333333,0.8888888888888888,0.6888888888888889,0.35555555555555557,0.7333333333333333,0.7555555555555555,0.4444444444444444,0.7777777777777778,0.6444444444444445,-0.04805120676247293,0.40699793462989686,0.23405533750267926,0.35894672786742393
-0.23259802745191693,0.031707307693978296,0.014243265612330747,0.03973041991020251,0.018651500233991144,45.71449830869289,32.9299217271854,-0.02950927008071361,0.28757967520818845,0.8831365487304608,-0.8154181017370827,19.557602997716543,0.9951497272971623,-0.9769117152980511,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3583.TW,2025-01-02,0.1111111111111111,0.4888888888888889,0.13333333333333333,0.7555555555555555,0.3111111111111111,0.6666666666666666,0.08888888888888889,0.1111111111111111,0.044444444444444446,0.1111111111111111,0.13333333333333333,0.13333333333333333,-0.1294411295573804,0.34710572621880514,0.4352296771197702,0.21766459666142474
0.031416240398224216,0.03642612005310661,0.0231050627431807,0.04301260258377804,0.029270051852110866,14.222749390481775,46.74707068902503,0.006509166416702976,0.719987483388241,0.9839946206406168,-0.3241169318135997,20.76943120153262,1.206994087439802,0.1319482096725417,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3653.TW,2025-01-02,0.5555555555555556,0.6666666666666666,0.6222222222222222,0.8222222222222222,0.7777777777777778,0.06666666666666667,0.4444444444444444,0.6,0.4222222222222222,0.4888888888888889,0.4,0.4444444444444444,0.005554970598479869,0.3574102112398069,0.27962460692190644,0.36296518183828674
0.5081410483777641,0.046854843985105595,0.03968091744849897,0.03569892895950955,0.035185224672092716,69.9703062897243,57.774076724033726,0.06952920284488147,0.9687565173382406,1.2680232862208143,-0.07038703477676606,22.877063476224386,1.1845951905502656,2.1341924031866095,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3661.TW,2025-01-02,1.0,0.9111111111111111,1.0,0.6,1.0,0.9333333333333333,0.8444444444444444,1.0,0.5777777777777777,1.0,0.5555555555555556,0.9555555555555556,-0.06793336748890194,0.4388969877500178,0.19013939198886642,0.37096362026111585
0.2849310566446418,0.049008266795235324,0.028149118134321086,0.04723140193230938,0.0328503147464245,25.629906807558957,45.25162906218163,-0.007175988612002267,1.3753617429260057,1.0536092732297753,0.8060224431027112,21.83990399198625,1.5036301717892837,1.1967104379074955,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3665.TW,2025-01-02,0.9333333333333333,0.9555555555555556,0.8,0.8888888888888888,0.9777777777777777,0.4,0.4222222222222222,0.37777777777777777,0.8666666666666667,0.7777777777777778,0.8444444444444444,0.8,0.0888245837958333,0.3285974967002767,0.25398042280361327,0.41742208049611
0.03486883456219087,0.02149533095617011,0.012818215619832426,0.02819315196771765,0.01778300374469106,21.61002649956995,51.3682824427726,0.011487732270677821,0.5104946194456873,1.0166271184738378,-1.0356022988426938,20.87016928194236,1.034247034071827,0.14644910516120166,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,3711.TW,2025-01-02,0.6,0.06666666666666667,0.08888888888888889,0.3333333333333333,0.24444444444444444,0.3333333333333333,0.6444444444444445,0.6888888888888889,0.17777777777777778,0.6,0.044444444444444446,0.4888888888888889,-0.011537080971368574,0.26408361713519324,0.48336984670098204,0.25254653616382466
0.18967837734406204,0.041753921639551814,0.032938036533388074,0.04236474244435238,0.03259609298266488,52.458140881359064,51.29733947800813,0.03345729446644126,0.7102932185067524,1.0910648958311309,-0.5251006258251881,21.079918442708085,1.036860506084768,0.7966491848450606,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,5269.TW,2025-01-02,0.8888888888888888,0.7555555555555555,0.9333333333333333,0.7777777777777778,0.9555555555555556,0.7777777777777778,0.6222222222222222,0.8888888888888888,0.4,0.8666666666666667,0.35555555555555557,0.5111111111111111,-0.0010361997809696377,0.3462214700139086,0.30859325975315244,0.345185270232939
0.00990103227830149,0.02827586371340804,0.02422581479200675,0.02646962011166509,0.018789072536058795,40.71958036097501,63.313556849198385,0.02086278262502882,0.7032423252916663,1.0631797244425547,-0.4838457860746344,20.222436347490802,0.998776242039886,0.04158433556886626,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,5347.TWO,2025-01-02,0.5111111111111111,0.37777777777777777,0.6444444444444445,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.9333333333333333,0.8222222222222222,0.37777777777777777,0.8,0.37777777777777777,0.26666666666666666,-0.06301960985269561,0.3358775633229452,0.39126448320680524,0.2728579534702496
-0.2223998254188511,0.032342007119824975,0.01900280984313885,0.02893432466801413,0.016459079323751367,72.7206194476875,30.039714539155398,-0.04430933898579025,0.9613173022833682,0.867788566663421,-0.04883908058090551,20.21905005866855,0.7245653203267965,-0.9340792667591746,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,5483.TWO,2025-01-02,0.13333333333333333,0.5333333333333333,0.4444444444444444,0.4,0.17777777777777778,0.9777777777777777,0.022222222222222223,0.06666666666666667,0.5555555555555556,0.08888888888888889,0.5777777777777777,0.24444444444444444,-0.10632110095354363,0.321291520477026,0.46373805999949164,0.2149704195234824
-0.30314788156258893,0.03946384684856918,0.025805682667799264,0.054945970694534225,0.029823707400260836,53.071468239102515,40.20727031742315,-0.029699969205990415,0.2555719490421695,0.9005333587447027,-1.1273448061937112,19.91464857502798,1.1814371133686032,-1.2732211025628735,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6187.TWO,2025-01-02,0.08888888888888889,0.7111111111111111,0.7333333333333333,0.9777777777777777,0.8,0.8,0.26666666666666666,0.08888888888888889,0.022222222222222223,0.13333333333333333,0.022222222222222223,0.2,-0.2555501552038806,0.4719602034062826,0.31162974839131546,0.216410048202402
0.03359482370749156,0.024841166324125138,0.012843763770871512,0.02655654308957578,0.01828468752895694,27.61656899696538,51.58627282222963,0.00616688328766714,0.35072911050755845,1.0178259045169589,-0.9393974473335827,18.648224674139723,0.8661163004582739,0.14109825957146457,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6213.TW,2025-01-02,0.5777777777777777,0.26666666666666666,0.1111111111111111,0.24444444444444444,0.26666666666666666,0.4222222222222222,0.6888888888888889,0.5555555555555556,0.08888888888888889,0.6444444444444445,0.1111111111111111,0.044444444444444446,0.08580714957588664,0.2739547976908723,0.36628325504236886,0.3597619472667589
0.005780390676436866,0.03314120760010575,0.018138134742016088,0.030451487557469143,0.022148631939462118,37.18626997141913,50.51789447621643,0.0017070175517419107,0.8725147811351774,1.024253523741235,-0.18166942716970588,20.634985728869783,1.0237526836874078,0.02427764084103484,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6274.TWO,2025-01-02,0.4222222222222222,0.6,0.4,0.4444444444444444,0.4666666666666667,0.5333333333333333,0.6,0.4888888888888889,0.5111111111111111,0.6888888888888889,0.5111111111111111,0.35555555555555557,-0.03246757408585954,0.32527566821448584,0.38191623765688787,0.2928080941286263
0.14310078928097683,0.035925926503566664,0.024648284849016745,0.031234567186933876,0.024673960647968767,59.117460686535175,60.74830585088126,0.03656554133181046,1.0667748094358651,1.1125609193290953,0.0519036379662222,20.300396046229963,1.0072180834984297,0.6010233149801026,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6285.TW,2025-01-02,0.8222222222222222,0.6444444444444445,0.6666666666666666,0.4666666666666667,0.6222222222222222,0.8444444444444444,0.9111111111111111,0.9111111111111111,0.7111111111111111,0.8888888888888888,0.6888888888888889,0.28888888888888886,0.0780417420313187,0.2839398840227947,0.35407848992309193,0.3619816260541134
-0.18185972911469322,0.03310250020619501,0.024771027434384255,0.04265927869726003,0.026904429563519364,15.52414199053308,40.16353768077805,-0.014688544610404412,0.4575993404058849,0.9058592188819756,-0.987956965184618,18.719303517392117,0.9820634428452776,-0.7638108622817116,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6409.TW,2025-01-02,0.17777777777777778,0.5777777777777777,0.6888888888888889,0.8,0.6888888888888889,0.08888888888888889,0.24444444444444444,0.28888888888888886,0.13333333333333333,0.15555555555555556,0.06666666666666667,0.08888888888888889,0.022281582236689468,0.3614190982453393,0.254880221272632,0.38370068048202877
-0.38502903293859436,0.04518470281878519,0.0321516363144129,0.05327616628977647,0.0272636845750913,19.263160890424558,33.739505682653075,-0.028987198686511614,1.456982079326651,0.8263381255054885,0.8220952540678812,21.17911997538152,0.8680765615281001,-1.6171219383420963,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6415.TW,2025-01-02,0.044444444444444446,0.8888888888888888,0.9111111111111111,0.9555555555555556,0.7111111111111111,0.24444444444444444,0.13333333333333333,0.13333333333333333,0.8888888888888888,0.06666666666666667,0.8666666666666667,0.5555555555555556,-0.16803496033330534,0.4608243641171465,0.2463862320990124,0.29278940378384116
-0.15751950880005602,0.025853005172420503,0.022110319076702998,0.025590544839292004,0.019207271462930952,45.48540276176367,40.80449591943726,-0.02863149097615013,0.5675101762063349,0.9163977848101206,-0.8012180087607715,19.73810811247863,0.7887167096519287,-0.6615819369602353,0.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6488.TWO,2025-01-02,0.2,0.28888888888888886,0.6,0.13333333333333333,0.35555555555555557,0.6444444444444445,0.3111111111111111,0.15555555555555556,0.2222222222222222,0.2222222222222222,0.15555555555555556,0.17777777777777778,-0.06746784751834173,0.3412595768002296,0.3849486939178826,0.2737917292818879
0.4025282255913825,0.04264705916117651,0.026956880391626827,0.036209152958970994,0.031865494406937867,60.42080595618001,57.371775000568384,0.04244847519631513,0.8431702295695278,1.167760634042563,-0.3100883713548781,22.26310352570684,1.1491357498104107,1.6906185474838065,1.0,0.9924368148523007,1.0094226264766126,1.0353312284385656,0.023889579109139407,1.0,6669.TW,2025-01-02,0.9777777777777777,0.7777777777777778,0.7777777777777778,0.6222222222222222,0.9111111111111111,0.9111111111111111,0.8222222222222222,0.9555555555555556,0.4444444444444444,0.9333333333333333,0.4222222222222222,0.9111111111111111,0.003218842376558395,0.3596632448371038,0.2774546679492339,0.3628820872136622
