ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.05684393883507217,0.021479503025691953,0.009410554232890493,0.027911466344873036,0.026234368860735793,33.92775723995157,58.74038249715831,0.014557688099329006,0.7633348533145156,1.069046588294889,-0.5009430626482139,20.662244467232323,1.0786986829461176,0.2387445431073031,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2379.TW,2025-07-01,0.37777777777777777,0.13333333333333333,0.022222222222222223,0.1111111111111111,0.06666666666666667,0.6,0.5777777777777777,0.4444444444444444,0.24444444444444444,0.37777777777777777,0.17777777777777778,0.3333333333333333,0.0537028885170171,0.250378654982624,0.4455398015177349,0.3040815434996411
0.23391960468562728,0.020598652253792694,0.013772635128795785,0.028095441516401552,0.03326588921362236,32.01280256376125,65.5600492316735,0.02095033000697684,1.3609940999996812,1.1381655202574326,0.561084839940127,22.858845312293656,1.0894828132034755,0.9824623396796346,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2382.TW,2025-07-01,0.7555555555555555,0.08888888888888889,0.1111111111111111,0.13333333333333333,0.24444444444444444,0.5777777777777777,0.7555555555555555,0.5333333333333333,0.7111111111111111,0.6666666666666666,0.6888888888888889,0.8888888888888888,0.1260558587891407,0.2013715887853745,0.47120096364011027,0.3274274475745152
0.18596458519846362,0.06449495180688723,0.03870516591823115,0.05533670174955117,0.04830616562045776,56.81454701551844,45.23389460763265,0.03999115886395644,0.9682714219393693,1.13082546221472,-0.05330055704201406,22.393306322577406,1.2490537486641313,0.7810512578335472,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2408.TW,2025-07-01,0.7111111111111111,1.0,1.0,1.0,1.0,0.8444444444444444,0.13333333333333333,0.8444444444444444,0.35555555555555557,0.6,0.35555555555555557,0.7777777777777778,0.2185424596418924,0.28586920404677624,0.2097191322645551,0.5044116636886686
0.14150964613449707,0.030342452646728617,0.022330458988710642,0.03319203765805067,0.03583537042420615,8.288158382678409,54.20524043412251,0.012490141095729343,0.727429422644177,1.099709588558796,-0.5121163804323347,19.015873871419355,1.0776662263848238,0.5943405137648877,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2421.TW,2025-07-01,0.5333333333333333,0.4444444444444444,0.5111111111111111,0.3111111111111111,0.4222222222222222,0.044444444444444446,0.37777777777777777,0.37777777777777777,0.2,0.4222222222222222,0.15555555555555556,0.06666666666666667,-0.09864765400440928,0.36055370115283225,0.37754025169874467,0.26190604714842297
-0.11821873267028388,0.02549019754502881,0.018873804699585772,0.03398692792532713,0.02894454922898505,11.349590479585606,48.17062722742509,-0.007070323694966052,1.1371335935419498,0.9762010759672015,0.25077039989543987,23.07028970704313,0.9587579550239934,-0.4965186772151922,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,2454.TW,2025-07-01,0.1111111111111111,0.26666666666666666,0.35555555555555557,0.35555555555555557,0.13333333333333333,0.1111111111111111,0.17777777777777778,0.08888888888888889,0.4888888888888889,0.08888888888888889,0.5111111111111111,0.9111111111111111,-0.05104169989549512,0.2543695466253544,0.5423026066447865,0.20332784672985926
0.4825321230857344,0.03026490670323962,0.019233202015477537,0.0308167796552534,0.03968743315732211,50.21222290925645,70.69125304061336,0.04636802886330978,1.1637953289611658,1.2967310048031204,0.35331913912898605,22.668740415500856,1.2732033147739248,2.0266349169600844,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3017.TW,2025-07-01,0.9555555555555556,0.4222222222222222,0.37777777777777777,0.26666666666666666,0.6888888888888889,0.8222222222222222,0.8888888888888888,0.8888888888888888,0.5333333333333333,0.9111111111111111,0.6,0.8666666666666667,0.011201933466562286,0.30015028586711995,0.38849749479919793,0.31135221933368223
0.016807091022908796,0.0191203716562415,0.011358114612436658,0.02640432105515545,0.024542480997146978,42.31048811961002,61.48251014409735,0.013545562610349263,1.0497581038703223,1.0570100195454006,0.08720909025765913,21.217374899042447,1.0496748812632202,0.07058978229621694,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3034.TW,2025-07-01,0.28888888888888886,0.044444444444444446,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.6444444444444445,0.6888888888888889,0.4222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5111111111111111,0.019982106654444748,0.23232051452991268,0.5153768642857299,0.2523026211843574
0.14999263849035946,0.03843750149524479,0.03193630388516917,0.041666667567099296,0.04270279079086098,25.468841086914665,59.387576626425925,0.028190163565640237,1.00219978085575,1.144297252445116,0.003001132548539119,21.621307067489937,0.8798322106871131,0.6299690816595097,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3037.TW,2025-07-01,0.6,0.8444444444444444,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.4,0.6,0.6666666666666666,0.4,0.6888888888888889,0.4,0.6222222222222222,-0.1254185623091657,0.4483340029391742,0.2287505564308173,0.3229154406300085
0.5108256110998236,0.04938650234303998,0.035860436591405566,0.04085889448966633,0.042867770170435,70.45742343791228,66.21786856006861,0.07645808965435859,1.1566607108719598,1.4159958585092236,0.23555697996017883,21.46296676565143,1.1496604110647386,2.145467566619259,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3131.TWO,2025-07-01,1.0,0.9777777777777777,0.9777777777777777,0.7777777777777778,0.8666666666666667,0.9777777777777777,0.7777777777777778,1.0,0.5111111111111111,1.0,0.4888888888888889,0.5333333333333333,0.13647907475707566,0.32631160519132496,0.2108977148602744,0.4627906799484006
0.0011940926051164289,0.034904525026562425,0.028930654456431292,0.03760938267143555,0.03683130896445989,28.78441657335922,50.688602224692175,0.00922308406805871,0.39113697611119896,1.0660899432754007,-0.6217237172699102,18.71948447777968,0.8884318306874568,0.005015188941489002,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3189.TW,2025-07-01,0.26666666666666666,0.6,0.8222222222222222,0.5555555555555556,0.4888888888888889,0.4888888888888889,0.26666666666666666,0.3333333333333333,0.022222222222222223,0.35555555555555557,0.1111111111111111,0.044444444444444446,-0.10215819280179289,0.34989043883169096,0.40237731513841096,0.24773224602989807
0.20596644535233768,0.030625,0.022553125466466244,0.03376725094527278,0.03796665050307955,43.685585110615214,57.193251550318706,0.029004842198357514,1.174495648401325,1.1249505033515357,0.3290930223187139,22.498462090484303,1.140453686449359,0.8650590704798183,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3231.TW,2025-07-01,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.5555555555555556,0.6888888888888889,0.5111111111111111,0.6888888888888889,0.5555555555555556,0.5555555555555556,0.5777777777777777,0.8222222222222222,0.007548833765151475,0.28050945551658163,0.43143225520168527,0.2880582892817331
0.18147949250387668,0.03656125303723352,0.028466683117570862,0.03927279307099199,0.04268464010585601,43.68330950209345,57.369724507259455,0.032174894100428335,0.49442480169544134,1.1651823567621695,-0.8079372881652778,20.819992058218592,1.0442437578548158,0.762213868516282,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3324.TWO,2025-07-01,0.6888888888888889,0.6888888888888889,0.7777777777777778,0.6666666666666666,0.8222222222222222,0.6666666666666666,0.5333333333333333,0.7555555555555555,0.1111111111111111,0.7333333333333333,0.044444444444444446,0.37777777777777777,-0.1028782938241029,0.4111862784899487,0.28050573684420566,0.3083079846658458
-0.06573547326974297,0.0328397255995443,0.02821123838842773,0.038588853458766094,0.037879917934743004,22.96594800327568,49.92453170256541,0.00836156938898122,0.47405961261796015,1.0496800096194536,-0.43941172154955593,16.808030722523775,0.8816730578755094,-0.27608898773292045,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3380.TW,2025-07-01,0.2,0.5111111111111111,0.7555555555555555,0.6444444444444445,0.5333333333333333,0.37777777777777777,0.2222222222222222,0.3111111111111111,0.08888888888888889,0.3111111111111111,0.2,0.022222222222222223,0.10503937412444975,0.27471124853071766,0.34553812881411483,0.3797506226551674
0.1803868491355151,0.03683206197689728,0.03563039814637228,0.0380972066621577,0.039539434401024164,22.372211270028657,71.04845711394124,0.032620602611488504,1.298828929038453,1.213173453171059,0.454834103792555,21.71246415146158,1.1156712746458946,0.7576247663691633,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3443.TW,2025-07-01,0.6666666666666666,0.7111111111111111,0.9555555555555556,0.6222222222222222,0.6666666666666666,0.3333333333333333,0.9111111111111111,0.7777777777777778,0.6666666666666666,0.8222222222222222,0.6444444444444445,0.6444444444444445,-0.1123205853077226,0.41679409025275765,0.2787324048022073,0.30447350494503506
0.06249436185549996,0.038634764195047896,0.029454325512559575,0.0486514669326818,0.04306507128042846,13.647738616926416,60.25207320816411,0.0068473204241952775,1.3336728202113375,1.069317398680127,0.7767471920185498,21.50002894944963,0.9109643508695399,0.2624763197930998,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3529.TWO,2025-07-01,0.4222222222222222,0.8666666666666667,0.8666666666666667,0.9555555555555556,0.9111111111111111,0.13333333333333333,0.6444444444444445,0.28888888888888886,0.6888888888888889,0.4,0.7777777777777778,0.5777777777777777,-0.029162756534977685,0.43423588736375507,0.16069098180746752,0.4050731308287774
0.2391518103260421,0.036028136910786365,0.021098327881872592,0.037970879523300756,0.037815831331735626,66.32697359305584,71.2029549930918,0.049656960705176216,0.7426247474119461,1.2395372939871454,-0.2977000926165185,19.69257561625976,0.971268211883363,1.0044376033693767,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3583.TW,2025-07-01,0.7777777777777778,0.6666666666666666,0.4666666666666667,0.6,0.5111111111111111,0.9555555555555556,0.9333333333333333,0.9111111111111111,0.2222222222222222,0.8444444444444444,0.24444444444444444,0.15555555555555556,0.016721181255340722,0.3227366694005527,0.3378054799435539,0.3394578506558934
0.3440350497924033,0.03544520420392358,0.02068386353976287,0.040696350367144016,0.04293250852815183,57.37616066536738,55.5239221310739,0.03699752550854987,1.0672445582343653,1.19926075497239,0.13778200424077475,21.543228007923762,1.1035900960033318,1.4449472091280937,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3653.TW,2025-07-01,0.8444444444444444,0.6444444444444445,0.4444444444444444,0.7333333333333333,0.8888888888888888,0.8666666666666667,0.4444444444444444,0.8222222222222222,0.4666666666666667,0.8,0.4666666666666667,0.6,-0.09935661203491009,0.4003014194412107,0.2987537731524887,0.30094480740630064
0.1801261163412003,0.03783359375111992,0.02896794832938508,0.041051803475555156,0.04508160866416264,26.784772287188837,69.14984432442134,0.02998490329480035,1.3991852338287534,1.2420785460894739,0.9007296697718523,23.136156196378863,1.2072282411488926,0.7565296886330413,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3661.TW,2025-07-01,0.6444444444444445,0.7777777777777778,0.8444444444444444,0.8,0.9777777777777777,0.4222222222222222,0.8222222222222222,0.7111111111111111,0.7333333333333333,0.8666666666666667,0.8,0.9333333333333333,-0.26093481347233255,0.5489033942728216,0.1631280249266892,0.2879685808004891
0.5006573961011717,0.039327826053949994,0.028181883810642565,0.03676296900536394,0.04226731431635304,61.87277615333077,79.29455139427135,0.06543719777228063,1.0388573573640056,1.3687169483933024,0.07826262466321987,22.027622013054394,1.4642779994378712,2.102761063624921,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3665.TW,2025-07-01,0.9777777777777777,0.8888888888888888,0.7333333333333333,0.4888888888888889,0.8,0.9111111111111111,1.0,0.9777777777777777,0.4222222222222222,0.9555555555555556,0.4222222222222222,0.6888888888888889,-0.30571587626305363,0.5008378629611638,0.30404015034072596,0.1951219866981102
-0.02377023503798141,0.026288668949813163,0.017045308686376867,0.034135170276102474,0.03272983809175529,20.02647838914094,50.13170671607876,0.013491275215146214,1.740306073203907,1.0405244644248226,1.3191865970318701,21.84685412861412,0.9470806741773717,-0.09983498715952192,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,3711.TW,2025-07-01,0.2222222222222222,0.3111111111111111,0.24444444444444444,0.37777777777777777,0.2,0.2222222222222222,0.24444444444444444,0.4,0.9111111111111111,0.2222222222222222,0.9111111111111111,0.6666666666666666,0.02109501658326729,0.2526362583715661,0.47363246667360054,0.2737312749548334
0.04348517205845287,0.036835103883691454,0.021326701877157198,0.04556737309429519,0.041978975137318846,9.497800632397105,47.988934498111526,0.002469807117438388,0.5576850902736468,1.0465278375406954,-0.7545301406814321,20.485302197371862,1.0302922653160045,0.18263772264550207,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,5269.TW,2025-07-01,0.35555555555555557,0.7333333333333333,0.4888888888888889,0.8666666666666667,0.7777777777777778,0.08888888888888889,0.15555555555555556,0.17777777777777778,0.13333333333333333,0.28888888888888886,0.06666666666666667,0.3111111111111111,0.11493285379272189,0.3394356077307766,0.20619593074572493,0.45436846152349847
0.026451163136198524,0.0259538208980327,0.017346355449506197,0.032078316719542393,0.03278962901784453,47.05433371549192,68.06247261085947,0.028050295934257383,1.6109287580051121,1.1068101400642076,0.9984624725312714,21.090578389408726,1.0439074380273454,0.11109488517203381,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,5347.TWO,2025-07-01,0.3111111111111111,0.28888888888888886,0.26666666666666666,0.28888888888888886,0.2222222222222222,0.7555555555555555,0.8,0.6444444444444445,0.8444444444444444,0.4666666666666667,0.8222222222222222,0.4444444444444444,0.043954339404558174,0.27446102499427133,0.4071236106068991,0.3184153643988295
-0.23068252640112383,0.02967567886365079,0.020167707384823923,0.04652251862479609,0.038381539513429444,43.881244770155305,40.13264136086141,-0.038713035641133535,3.207837996429231,0.8986108332740734,3.2937281421145967,21.094120522330503,0.7022281262831233,-0.9688666108847201,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,5483.TWO,2025-07-01,0.022222222222222223,0.4,0.4,0.9111111111111111,0.6222222222222222,0.7111111111111111,0.044444444444444446,0.022222222222222223,1.0,0.022222222222222223,1.0,0.4666666666666667,0.15729309588460222,0.3038805500697481,0.23494580397590148,0.46117364595435034
0.37469347077504145,0.03993750398687186,0.025989413060763362,0.040583334787669186,0.044969876839435596,64.33044643417274,69.48804293369786,0.06415722341051434,0.9282460183112167,1.3320752328784804,-0.10147573715498662,21.053655528512515,1.0558337891437803,1.573712577255174,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6187.TWO,2025-07-01,0.8888888888888888,0.9111111111111111,0.6888888888888889,0.7111111111111111,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9555555555555556,0.3333333333333333,0.9333333333333333,0.3333333333333333,0.4,-0.1441945765385682,0.4510776233900787,0.24203932975841083,0.30688304685151047
0.28312622196600995,0.034018276006766934,0.018352923708871975,0.03432268323263149,0.03657767056946203,30.108021257926435,58.070607887251164,0.021488846588341066,0.4157457071585511,1.1663282565166462,-0.5147065782101655,19.385695819899677,1.1628408598993363,1.1891301322572416,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6213.TW,2025-07-01,0.8222222222222222,0.5555555555555556,0.3333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.5555555555555556,0.5555555555555556,0.044444444444444446,0.7555555555555555,0.13333333333333333,0.1111111111111111,-0.026157904703108803,0.3107185384746711,0.40472082775376655,0.2845606337715623
0.4277314032211101,0.044731183167746255,0.0276311249966017,0.036468383740727306,0.03994370091401481,76.40150996110094,77.04535252098789,0.06141699127538411,1.9944029381300845,1.3830656888365136,1.1007219943802289,22.46454301266236,1.4215252195797459,1.7964718935286623,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6274.TWO,2025-07-01,0.9111111111111111,0.9333333333333333,0.7111111111111111,0.4444444444444444,0.7111111111111111,1.0,0.9777777777777777,0.9333333333333333,0.9555555555555556,0.9777777777777777,0.8444444444444444,0.8,-0.028668849845719768,0.3733013095211376,0.2820662308034447,0.34463245967541783
-0.1517467941678132,0.026470586272109548,0.015802062895212483,0.04040616100849835,0.0358431040985918,8.22497697690623,44.4398834864129,-0.005974806993253843,1.9286899625912766,0.9776804274666505,1.5703054140679615,20.307427378533546,0.938448825208337,-0.6373365355048154,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6285.TW,2025-07-01,0.044444444444444446,0.3333333333333333,0.17777777777777778,0.6888888888888889,0.4444444444444444,0.022222222222222223,0.08888888888888889,0.1111111111111111,0.9333333333333333,0.1111111111111111,0.9555555555555556,0.28888888888888886,0.08679310128402129,0.26719458216254216,0.3788177343908944,0.35398768344656345
-0.14642868020493746,0.035192307199069815,0.025848013526647843,0.047628204636734485,0.035737789729500535,28.1784503561642,40.54536595202503,-0.031544277301385,1.5681067261471828,0.929955266270528,1.1426771667057556,19.867610039900768,0.7457656133001164,-0.6150004568607373,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6409.TW,2025-07-01,0.06666666666666667,0.6222222222222222,0.6666666666666666,0.9333333333333333,0.4,0.4444444444444444,0.06666666666666667,0.044444444444444446,0.8222222222222222,0.06666666666666667,0.8666666666666667,0.2222222222222222,-0.0191321922418648,0.3727399981852596,0.27365219587134565,0.3536078059433948
-0.1431949924379302,0.03792373200534354,0.025845133416851795,0.05136535038268881,0.03826192527953049,22.268933073779813,39.27061787796642,-0.016919594478982017,0.4296562845786196,0.9161885754595496,-0.9790169316161289,19.808870016166775,0.8415713617256892,-0.6014189682393069,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6415.TW,2025-07-01,0.08888888888888889,0.8,0.6444444444444445,0.9777777777777777,0.6,0.3111111111111111,0.022222222222222223,0.06666666666666667,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.2,-0.04304914559396489,0.3915064540537324,0.2600362374865001,0.3484573084597675
-0.07061749094240387,0.03382113455274747,0.028874272308395323,0.040731702929019675,0.033524389284242534,17.050919888959335,51.394662712409854,-0.00356887946631638,0.9981491304947037,1.0113190966245043,-0.003442109072413096,20.18990985555575,0.8314581373128949,-0.2965934619580962,0.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6488.TWO,2025-07-01,0.17777777777777778,0.5333333333333333,0.8,0.7555555555555555,0.26666666666666666,0.17777777777777778,0.3111111111111111,0.13333333333333333,0.37777777777777777,0.13333333333333333,0.37777777777777777,0.26666666666666666,-0.23515427632590058,0.4923971118053491,0.2503600527152023,0.25724283547944854
0.3716519292785748,0.034729004829852896,0.024230773985807398,0.036775585347283264,0.03362238615936917,37.28954606517088,51.87508430475013,0.03095584800152507,2.3278164160884596,1.1284209769256368,2.5170095763692695,23.307369470619754,1.183711646484064,1.5609381029700142,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,6669.TW,2025-07-01,0.8666666666666667,0.5777777777777777,0.5555555555555556,0.5111111111111111,0.28888888888888886,0.6222222222222222,0.3333333333333333,0.7333333333333333,0.9777777777777777,0.5777777777777777,0.9777777777777777,0.9555555555555556,-0.19266339659810447,0.40749322324526566,0.3776769501075731,0.2148298266471612
0.10879932904371821,0.02386429206521129,0.017805538543058035,0.028117865079415653,0.026510894251439942,21.370180102430474,52.56086667991704,0.005641081155329099,1.5540816420848331,1.040755882622218,0.708666228393663,19.333598807398506,1.0083920547167455,0.4569571819836165,1.0,1.0749724097904017,1.0303459894534732,1.0154207737845273,0.24056136761048977,1.0,8016.TW,2025-07-01,0.4666666666666667,0.24444444444444444,0.3111111111111111,0.15555555555555556,0.08888888888888889,0.28888888888888886,0.35555555555555557,0.26666666666666666,0.8,0.24444444444444444,0.7555555555555555,0.08888888888888889,0.0975324942645204,0.24778200238886336,0.40690350095775296,0.34531449665338376
