date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2025-07-15,0.018446106367822956,0.011118931232041773,0.046511504457289854,-0.002810776140488469,0.04806868653352622,-0.14964503776655158,0.03322129611039509,-0.032023547612365366,-0.02964196011823028,-0.04735849023737107,0.07816749827086991,-0.01088311357077823,0.3136843360809165,-0.09361163610332546,-0.017883849764726567,-0.08957562959311227,-0.12117403065560658,-0.046321228195393915,0.03832365556233597,-0.2647452182626837,-0.0024334384368742135,-0.09411377764263862,0.2895436733645258,-0.09560482142211374,0.001883056296108243,-0.13416109073482335,0.019832902245798367,-0.07889945171842377,0.05542794602265938,-0.0677280568077338,-0.022072706882724002,-0.059938044531879064,0.15229086985545925,-0.060130898639062014,-0.015110185321801306,0.04156550417470578,0.05459073711011514,0.23845021937181715,0.13044179635145686,0.09508825662434994,-0.11333749560594752,0.16238677879868116,-0.4764553607738549,-0.03294810017209582,0.09122770426670657
2025-07-16,0.023708858344814954,-0.009592088855417069,0.019080155831487006,0.06317508046537273,0.02026641079228428,-0.12755864186276827,0.003173224714495604,-0.05833951462904777,-0.06846176029146522,-0.02605398828957875,0.03243447455650672,0.015929218434299203,0.22055457636348536,0.003485959871430133,-0.060706623369681245,0.01755970881047042,-0.13847504856796894,-0.10569610769378829,-0.05373721671071907,-0.43154522907461534,0.006886613508107792,-0.05737245896868853,0.23980657045197903,-0.04696826032176876,-0.09338128824606529,0.010279067152155652,-0.060093176463654197,-0.10798222285668951,0.04879979169274362,-0.08727548802659243,-0.030451167179185945,-0.06532472431064656,0.0595161590354748,-0.05744262290342522,-0.05040602953585771,0.09161196258781978,0.014686476882162597,0.14955675502337007,0.06636752155854153,0.014683558681672426,-0.07208921846747568,0.13580312128639466,-0.46919485050629,0.047022039764356205,0.05044575300393034
2025-07-17,0.005154633431860761,-0.06265929222489613,0.0583092135120408,0.03291274601241051,0.060547667626271284,-0.11573493213547037,-0.023594176783639897,-0.09296077992156998,-0.08879565769696357,-0.03106816585128669,0.019607267931028433,0.007836186685527685,0.06429327096936277,0.012664842035372603,-0.011877690052904899,0.00786989883342809,-0.15569992712180955,0.0951309457727953,-0.07676517898749213,-0.053633743063648154,-0.01688910925242923,-0.05019656025535635,0.18988723613889408,-0.11273261271283858,-0.12403545651858444,-0.010429689677708798,-0.10204723730364174,-0.3833159033266118,-0.00407809813992327,-0.089370518656057,-0.001169774643964061,0.027838514524192226,-0.08951677138344699,0.0026585572427831328,-0.043693243094610534,0.014384417973540453,0.0486812607988506,0.1327315961140793,0.054486421530418105,-0.10811921568229799,-0.08181766362055226,0.11484364069561268,-0.5119993578858575,0.050330123270857285,0.088951121914081
2025-07-18,0.02929117154361449,-0.2889589502081644,0.060847125417274855,0.05254259188706467,0.07058333848731697,-0.20037584512767398,0.012535908458832845,-0.11987786736274808,-0.0531169635112424,-0.021283632673300135,0.05021337264686079,0.03403462437398816,0.06514227833294045,0.047625198317045536,-0.01468422396814656,-0.0272310650868976,-0.17261163389743076,0.13104169327785187,-0.11773967526367163,-0.10004632299403898,0.01830774282206396,-0.10480188874806429,0.1456717989236597,-0.09454943021237505,-0.12216789074924272,0.07585451963204348,0.0005791597213967714,-0.5378008866790551,-0.03244311430614072,-0.04304810375417978,0.130978334846367,-0.025064867496449983,-0.2854571547972477,-0.026039150575972114,-0.06046054556502284,0.22234541035133104,0.035428260554981716,0.1871485025738613,0.03562862842157283,-0.14310885769019688,-0.21145738899288016,0.2772810565688235,-0.41851372556211275,0.03436284917912921,0.054315922219009716
2025-07-21,0.04022448569511963,-0.27762902341682294,0.05879006548968804,0.07349376468755853,0.020433589070625813,-0.14597840429756404,0.008260150813381661,-0.1356023223276619,-0.05643609344900519,-0.026048146422327945,0.04344042332083897,0.024545464507178538,0.07071408788391809,0.006902413354465231,-0.046566630448411445,0.02845838435808229,-0.16098781504751467,0.05432948677818167,-0.04614414548102008,-0.3567200126330482,0.056342208990375287,-0.06429906532263663,0.09797913611391146,-0.08015918376146092,-0.14274626766638654,-0.0046714268838664585,-0.02956388527699305,-0.17450145359550906,-0.14290389829880046,-0.03893848619937654,0.33079203630413534,-0.05874553188973258,-0.11972916063047728,-0.024255963189894203,-0.060150505637640794,0.12212758180573557,0.03991102728635798,0.03664124391596657,0.0016100063918179086,-0.0846010447127184,-0.15579575537396095,0.12593093217955242,-0.3628105644978171,0.030776070340758188,0.04138190400956543
2025-07-22,-0.08493833385531036,-0.3388346095756717,-0.0032971823116037247,0.02547150045507013,-0.024724032714154076,-0.08553992739086941,-0.012981835606298453,-0.053841227406646874,0.017331949669937452,-0.014392727685017814,0.026398240990244903,-0.005167572439187945,0.06960039339501678,0.026706154109219504,-0.06381872350349851,-0.05029110174800144,-0.189217117404563,0.0664590114669103,0.004480202668966593,0.01310241345056512,0.006716891896751898,-0.008200814963469971,0.18334673948550995,-0.10679466347428135,-0.0617016595179703,-0.005339405056146329,0.01155314880142777,-0.12055109041030382,-0.0387152617363557,0.0225337288722057,0.21156125977279666,-0.09103471290324139,-0.07688255027133079,0.011714053017460035,-0.019765520099696288,-0.01190882412628852,0.0025385176003144827,0.280793494956934,-0.014219345392855132,0.007864345723373689,-0.10270058243700103,0.08408413731905007,-0.15725162831534556,0.042995963037896545,0.3096393411427002
2025-07-23,-0.12590279829928047,-0.3233017630161261,0.08511480650627287,-0.02239350220309716,0.08156032080945583,-0.08486845620491212,-0.02460432760718062,-0.04694718486293448,-0.1120647043055436,0.01631881931005741,0.0894347489918769,-0.02164660015231129,0.101970463646325,0.00933989289344428,-0.0732465150118489,-0.04890303189581363,-0.11977427117348086,0.023760957971449836,0.09859194504203783,0.02023361559133141,0.014944086141183588,-0.004553837765801372,0.17089456950357604,-0.019813425070329682,-0.16451601405657806,-0.02915370526062344,0.04709633776854627,-0.14816399751157833,-0.07321526229677688,0.03366563993537741,-0.02076143940301517,-0.09165262108714262,-0.17710508950283477,-0.07518103232317214,-0.10497715203662839,0.109420257583566,0.07572954525429382,0.15993144782735041,-0.028906120671147617,-0.02156596711392833,-0.08912733885011309,0.09399072662768498,-0.18181486150439652,0.07206473026765581,0.06224704067930403
2025-07-24,-0.1331006706200175,-0.031654965582381456,0.08699509655204563,-0.03248470523099456,0.030945030462701528,-0.03633520844571897,0.0009619014265837555,-0.0385981405033719,-0.005557725554121373,0.037823662770700955,0.06031675887992982,0.014382692648525375,0.10498628388231868,-0.006944860811290587,-0.03600502218712315,-0.012846052927495966,-0.11616168202465368,-0.03824057460419905,0.046144290594238524,0.12849891738939517,0.025817824811589674,0.0021443209959940424,0.25154065969184425,0.0017674658753151218,-0.13433983828225549,0.005650112314070865,-0.08360191417532536,-0.04470937754909238,-0.07158098252335837,0.05413400932800164,0.016225595241772472,-0.06470382942598213,-0.14528708284816022,-0.015906411093521644,0.044612014833489755,-0.022676751839336373,0.09876479856769377,0.1312549015288631,-0.01042348876865562,-0.05763267439771408,-0.07539341983325792,0.09128333413922157,-0.042843490814512886,0.019599982788471304,-0.01048412452677594
2025-07-25,-0.12532967019332303,-0.07478002819927365,0.08151621053824445,-0.03964792370310899,-0.0012763472126814668,-0.028638662941305737,0.007989627974726632,-0.037016888507996754,-0.05527183510011208,0.0414721372903013,0.027234206200107747,0.013060033261247717,0.051482582264933185,0.0030228430518084437,-0.053493609586372504,-0.13268048186258335,-0.10634695720145113,-0.018388338090058187,0.06507821968734462,0.11148726406095555,-0.012587587028228875,0.016152043173381703,0.19618627482497847,0.007590500656777299,-0.16739274403284032,0.004742013030675285,-0.0405651319052685,0.03620527804759588,-0.08142067161911481,0.05693354806930173,-0.003024586338753299,-0.053216874279813475,-0.1634260690282649,-0.03619750887520995,-0.06987068607261243,0.014981423503725,0.0535927613832638,0.0950810670329082,-0.00809838509157268,-0.052806064925481844,-0.0017810694454574727,0.08148048692495147,-0.2592649525699394,0.0773505512788707,-0.1422982909027472
2025-07-28,-0.12049923329849,-0.32290456080533275,0.0772789953791293,-0.022362270651896887,0.1022919989555757,-0.03872088772283755,-0.024698555289010438,-0.012490591672500106,0.02619941206449755,0.024102921463888816,0.09979036812668254,0.05879887912374615,0.02502634250163327,-0.010287065382209137,0.009726871003188448,-0.07815434998195725,-0.11816206095452808,-0.07364389971206448,0.06721674155649726,0.006596949888021952,0.04371498123941456,0.013557018519658348,0.23798296699793564,-0.021808227975281147,-0.21804508817406743,0.014587643348444645,-0.08966829170957075,-0.06597070388995707,-0.10099788534230097,0.053240383202256214,0.18233548926231263,-0.06330344864118093,0.07374328446031281,-0.04281881049043762,-0.083415241159354,0.043704756533567035,0.08145063161161398,0.06436054924143741,-0.03820492901203343,-0.10105400097327705,-0.07505978888982551,0.15265048288483501,-0.3029343006702455,-0.03024505025717583,-0.10822146486279022
2025-07-29,-0.14265952699763818,-0.32593066211113675,0.056161130125528785,-0.042070691782786385,0.05021323216830503,-0.06521445113453017,-0.025379352197319238,-0.03106650523337709,0.036158571779660253,-0.015453444672036354,0.08813268617940237,-0.019759947990437204,-0.054871321279002405,-0.02547686602196647,-0.03480875430750263,-0.09488817738805622,-0.17505913895421085,0.013519959356187994,0.06463604586989569,-0.1468917193562761,0.018876232667110332,0.02690058882382418,0.2650478594018787,-0.07165032174573976,-0.09338402970703513,-0.04368889005002036,0.0010218101957606973,-0.07696853099800993,-0.10666786441623904,0.011945612309829323,-0.05514430242060625,-0.0723584745548409,0.04843766697971308,0.2542995309904807,0.09816110550610929,-0.16436344954183757,0.0627021600906198,0.08802584382040418,-0.02605739822563763,0.028273925355165264,-0.07294511068711507,0.10081858938247379,-0.030797847290840896,0.03174630250234439,-0.0028831093355836668
2025-07-30,-0.13793168307676826,-0.2784608664467747,0.2220857968797157,-0.016208728735703837,0.07177237536675984,-0.07153040196168975,-0.026071985672035503,-0.01647161638906866,-0.04426707183566192,-0.014675344471479251,0.21185579569790017,-0.06807280432002788,-0.01625054454459185,-0.03370540238696412,-0.0464198287356139,-0.07753305985171943,-0.0804832862506209,0.059675356839411275,0.12678078200050025,-0.022285840360429354,0.005207133672834319,-0.0076246286294089916,0.2755424848332935,-0.04810180875293396,-0.2278286569201597,-0.02643660784393903,0.060979734121214546,-0.04622968690900653,-0.07656278406543532,0.026639395294952267,-0.0021336118030507167,-0.06702621427018851,0.020225329440943518,0.2788735285679502,0.09829988136630535,-0.08173507966147586,-0.027883095200932406,-0.11510695317234504,-0.07338848267033943,-0.0008567404821749336,-0.09639589497806844,0.10926866477161923,-0.0074097348402257235,0.061167229966382686,-0.005237061187725711
2025-07-31,-0.14797565819305508,-0.1403000030213829,0.07680771082042062,-0.0544443369088099,0.022556839183651645,-0.07515466926165232,0.005139456640437745,-0.04810163436670778,-0.03093481604381143,0.01706072400779149,0.08728087599318726,0.06862621686895254,0.1784802990616155,-0.010052586841009514,-0.03149215516430928,-0.029808253266177143,-0.10646511063253772,0.04808412748119634,0.011117891921984036,0.01835837763903425,0.01469192185802487,-0.026832361872231425,0.3200892648591711,-0.04214288883701223,-0.17061485439033636,-0.0910722801130715,-0.0597160978542437,-0.07940792583735456,-0.08285330448402256,0.03222800781063542,-0.22380075395484283,-0.08423584700487863,0.147116191214205,-0.04126783552905533,0.041855001908917944,0.10790394229732753,0.05794765530509699,-0.01565107816646788,-0.03530836722347058,0.004649312878376999,-0.141689432800502,0.08149266833331395,0.03786329129790278,0.008751884296881729,-0.16846554571458222
2025-08-04,-0.11590832822495595,-0.34530523048381107,0.04342768464346031,-0.039135346762034506,0.041237417359311745,-0.14939304778143203,-0.03753815441907976,-0.03706472023120885,0.06553790726992748,-0.005147913173329077,-0.08710646139253597,0.04641125596494258,-0.0963106329589245,0.014089246542277889,-0.08785593817707599,-0.026653510614296716,-0.16595348422570022,-0.08923270134851408,-0.004668698705569629,-0.013671658363186845,0.020942275912875313,0.0014509595877685855,0.3101145646184173,0.06556335624656995,-0.10094212420230475,-0.07815060933628581,-0.0555258103513766,-0.040500856571489885,-0.17956266267356602,-0.07685043160867974,0.09320314707856864,-0.06382539777094132,-0.08904424332130026,-0.03177474675814407,0.0978398596248014,-0.03239041195371689,-0.028619658598847242,-0.09023134961985402,-0.0723384833208075,-0.02585992970395512,-0.09344189127797276,0.1598876050013897,-0.15635640080156404,-0.002801172727111778,-0.016422671002058464
2025-08-05,-0.19386370966136485,-0.011319430099380412,0.08401559657404462,-0.006834844983955923,0.04871289209268054,-0.09911547411709143,-0.04266496741954656,-0.092315820673872,0.2581955843364451,0.01072975160607803,-0.057288730177832425,0.07094229408145927,0.06542543070928658,-0.22004730837005892,-0.09390623239926454,-0.03401075076835469,-0.1977207434962357,-0.038771695811488205,0.05220911520584204,-6.356070624902177e-05,0.03539408040051034,0.0070797577901237085,0.3781755622706542,0.027271574332375204,-0.08917082854917335,-0.0032224268459862815,-0.1621690346785467,-0.04318853025748043,-0.14181164860921353,-0.08705790027057289,-0.016147148745848106,-0.053857601245646314,-0.009854891337957306,0.08139013257325078,0.12745004291163303,-0.02505916770199418,0.014556818390640214,0.09957743264688945,-0.1211482908665093,-0.05254859315222865,-0.14244356363246508,0.12130176976519441,0.06513398339489856,0.03264636185203473,-0.0850129301102926
2025-08-06,-0.2419432471524679,-0.27833842090468364,0.06121896554137393,0.017299144122266685,0.027459439656714213,-0.08146831751311584,-0.027804075698233732,-0.07082496788775444,-0.038194378094325465,0.05649062468494076,-0.05615474529241565,0.028566097453957856,-0.00350922835942985,-0.026621028440622918,-0.0817075997111043,-0.2581794606479395,-0.18780415568891254,-0.05876563385635475,0.049123149588187365,-0.01197425213548553,0.017149848001124957,-0.052234355114275155,0.31504127390219444,0.013594291988226093,-0.1088963974149516,-0.03035046373753736,-0.17362966120559759,-0.05571601370873297,-0.1694564457667353,-0.09838428451867948,-0.004562598517261485,-0.02578550238718741,-0.06267434996774895,0.27326086939695127,0.08386429352788771,-0.007525122797696404,0.006769125915520202,0.04034080623685926,-0.08694055785569621,0.053609851692612176,-0.16182386797379725,0.056806501571739665,-0.017544331443738737,-0.003224051722365062,-0.02847334078035818
2025-08-07,-0.19515817825391885,-0.03169044872851268,0.06832339026771678,-0.11083512974719595,0.10063794769354631,-0.05346382984358439,-0.07852181962056415,-0.05223317426310303,0.19829307033468535,0.005716142158667781,-0.10829896035762568,0.0723069893693899,0.04115848474458783,0.027604700244846847,-0.0895742659105121,-0.23703917090817977,-0.15058549102286903,-0.08644491205446292,0.05669469368545371,-0.024193838632744047,0.008097798059841066,-0.03675402749516715,0.27910456410155626,0.02387460378992906,-0.12466230683894719,-0.14436852114361326,-0.02127339629296021,-0.08977044738400308,-0.24230073642638789,-0.10850716694534765,0.04717688996622438,-0.09851469157991333,0.06482439502286896,0.004848016135106603,0.06009541044782002,-0.020406378667102265,0.006174836657875271,0.08720176851891864,-0.025065255674015907,0.0651485812578011,-0.14630749575164098,-0.03731698530318506,0.018985685693719112,0.020629125179489838,0.03413639802266599
2025-08-08,-0.24110988176173512,0.033661555010779165,0.2788302586522226,-0.1289230689963994,0.03528654091080877,-0.04227435916613981,-0.10313571391308901,-0.06572008678476823,-0.02965411229379067,-0.01633042587412853,-0.09552712110432965,0.02998952604654878,-0.24951985315258945,-0.196287894368588,-0.11259070948748423,-0.1611400597854753,-0.07724730182933975,-0.07346674207130649,0.004126989457276131,-0.007291663247039282,0.015871046964643976,-0.08643895822032355,0.2620160670052395,-0.00302587884124933,-0.2117381493930771,-0.07181261388053156,0.012751027502940437,-0.20503825426218858,-0.3911796384809201,-0.07059820490867746,-0.00963669010570023,-0.10354720055037084,-0.023119555681317183,0.23372285012837501,0.08340545016805434,0.0016175275116406262,-0.08102610030417545,0.014249634384153942,-0.11737341946871327,-0.04414269112181746,-0.08894105441847255,-0.02187236997610209,0.11662836060707454,-0.03568414739575587,0.020600784303257624
2025-08-11,-0.21979640476739462,0.02236299685147719,0.27322262104744743,-0.08116362614081299,0.10545220590390222,0.01599899209305433,-0.13662473103377237,-0.027616623155550163,-0.02738558858718393,-0.03668655189533143,-0.13241670580222958,0.06052483080967286,-0.17471556651046954,-0.21194542246232528,-0.03953874726389223,-0.10993191110165751,-0.08379929579687943,-0.059950226744098445,-0.03627679646056731,0.02309607267176922,0.05740205356559658,-0.05451851025261528,0.23880090645136479,-0.05154456376023314,-0.3084715122908033,-0.002602451150977181,-0.04739240098236641,-0.16232755657007025,-0.3196219685447417,-0.03834155686583712,-0.019706258887898287,-0.07885724147130996,-0.01657128680279124,0.1329811724292259,0.07189381281669593,0.016423889342283504,-0.1189092620169824,0.049295437107170714,-0.0872271167556149,0.00799170662452231,-0.15704569997394052,-0.026369414434608274,0.0680217270367629,-0.04654591695022475,-0.052156026062850525
2025-08-12,-0.21079941408525973,0.056182906381239905,0.2784496258552595,-0.13396636535096693,0.09062611776240856,-0.1310594236960735,-0.0943680337099557,-0.05676528298333211,-0.045319263154915745,0.018314983699011467,-0.15622444743154842,0.10853998298063108,-0.12515118143208132,-0.16589235915363781,0.008439132154397067,-0.02416275430290421,-0.03755933697772633,-0.10360998413073863,-0.12501768732166568,-0.0138849217717536,0.04865876823295967,0.08907437859628248,0.24010553300558157,-0.08278559732650825,-0.12070329214394354,0.010291228775611061,-0.030846097722535437,-0.10079288458369101,-0.3279822833100925,-0.0528355465562628,0.21795247352675218,-0.08922167497422046,-0.06551198948725023,-0.037151951683363216,0.09104417300673412,-0.12584775562301487,-0.001911078236964181,-0.16178892296781605,0.12891617323790322,0.03410010094666832,-0.18061836496932,-0.07007159376466088,-0.003643340030948905,0.0007268148512334371,-0.003291385599098806
