ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.08735319890374207,0.019846153846153847,0.009629099443422634,0.022769230769230767,0.011961921793552863,47.23269290221524,35.18799898720427,-0.019454373038609515,1.7954810908483347,0.9455309519961208,1.9011706656108212,21.24543195167677,0.9445640324999338,-0.3668834353957167,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,2379.TW,2026-01-02,0.26666666666666666,0.1111111111111111,0.044444444444444446,0.08888888888888889,0.044444444444444446,0.9333333333333333,0.044444444444444446,0.15555555555555556,0.8888888888888888,0.2,0.9777777777777777,0.4222222222222222,-0.10250644674744971,0.32514118728145375,0.4522240721845423,0.22263474053400403
-0.07976496846886247,0.02148014440433213,0.017092517842934956,0.02602286401925391,0.018203999940656277,40.86108603892611,51.91962154463607,-0.016557039433930255,1.2646579977197971,0.9722425341484102,0.5314408510675868,22.563656982706032,1.039917743379244,-0.3350128675692224,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,2382.TW,2026-01-02,0.28888888888888886,0.17777777777777778,0.35555555555555557,0.15555555555555556,0.17777777777777778,0.8888888888888888,0.3333333333333333,0.17777777777777778,0.6666666666666666,0.28888888888888886,0.6666666666666666,0.7333333333333333,0.013926105222914653,0.19200051599734358,0.6020728627823982,0.20592662122025823
0.913878185468771,0.04082125603864734,0.03137924850729267,0.04768921058151073,0.04358505824671226,54.662450139380745,79.2506247744993,0.06504693626151813,0.9439975758958268,1.4205812714125021,-0.09178648494913866,24.073625435337267,2.0,3.838288378968838,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,2408.TW,2026-01-02,1.0,0.8222222222222222,0.8888888888888888,0.8222222222222222,0.9555555555555556,0.9555555555555556,1.0,1.0,0.4444444444444444,1.0,0.4444444444444444,0.9777777777777777,0.014002715598514459,0.42276887860346163,0.1404595271945623,0.4367715942019761
0.20982561346332065,0.027602534152963272,0.019324296813419392,0.0435331337095372,0.033761447723353155,31.26420783952767,48.2770810375181,-0.00455755550422792,0.38189606624195876,1.005551104885004,-0.6046586618021051,19.88882403343988,1.2969124004892698,0.8812675765459468,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,2421.TW,2026-01-02,0.7333333333333333,0.35555555555555557,0.4888888888888889,0.6666666666666666,0.7333333333333333,0.6444444444444445,0.26666666666666666,0.28888888888888886,0.044444444444444446,0.4,0.13333333333333333,0.1111111111111111,0.1059267946526648,0.2550724061786884,0.3839283929899584,0.36099920083135323
0.10763069689834981,0.025510208353941792,0.01635687554335144,0.025907035794094334,0.021857995295899216,24.816687998710318,66.01525211553565,0.017177037414098848,1.6142773399556034,1.1019490146487774,1.2632447861539473,23.527267080039998,1.0955976570176438,0.4520489269730692,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,2454.TW,2026-01-02,0.6444444444444445,0.3333333333333333,0.24444444444444444,0.13333333333333333,0.28888888888888886,0.4666666666666667,0.8666666666666667,0.7111111111111111,0.8444444444444444,0.8,0.8666666666666667,0.9555555555555556,0.02178145868508058,0.2549437452879321,0.4683310507390551,0.2767252039730127
0.22228481360579233,0.03505154639175258,0.02478083839046946,0.042268041237113405,0.030974118434448958,35.01252739149369,53.247117915314,0.027631281783102587,0.8451064790469279,1.0695907865719188,-0.3849198348815652,22.778798111003578,1.5588884815790687,0.9335962171443278,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3017.TW,2026-01-02,0.7555555555555555,0.6444444444444445,0.6888888888888889,0.6444444444444445,0.6,0.7111111111111111,0.37777777777777777,0.8444444444444444,0.28888888888888886,0.6444444444444445,0.24444444444444444,0.7777777777777778,-0.03561168777060131,0.33727724185560504,0.36105720405939123,0.30166555408500373
-0.1313150418749594,0.020844686648501365,0.008839164348206913,0.02245685740236149,0.010468791723481296,26.50955627985645,33.41831556388449,-0.013563581872434387,2.140763435365743,0.9354886675021773,2.6889847852719524,21.3947197692722,0.8165331310414479,-0.5515231758748295,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3034.TW,2026-01-02,0.2,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.5111111111111111,0.022222222222222223,0.2,1.0,0.15555555555555556,1.0,0.4666666666666667,-0.14939317188860798,0.3328536646447624,0.48368584259908315,0.18346049275615442
0.33921572256696425,0.039383561643835614,0.02548952117434775,0.03984150066404764,0.035288481655157355,40.605833279365825,61.345068690349656,0.038521586569263584,0.6873765594971991,1.1879062117022077,-0.524482057162387,22.253598992310415,1.5991028083328724,1.4247060347812497,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3037.TW,2026-01-02,0.8444444444444444,0.7777777777777778,0.7111111111111111,0.5555555555555556,0.8,0.8444444444444444,0.7111111111111111,0.9111111111111111,0.2,0.9111111111111111,0.2,0.6888888888888889,-0.016959775316399806,0.36215819563420476,0.2926433840479903,0.34519842031780495
0.04134134015644084,0.038629283489096576,0.02956881852587237,0.045898234683281414,0.03529700762491455,21.78675884388063,63.75530307468119,0.01931764122734118,1.3774736956542435,1.0902298199932072,0.7283141772491626,21.375449169696232,1.1893419910635643,0.1736336286570515,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3131.TWO,2026-01-02,0.5111111111111111,0.7555555555555555,0.8222222222222222,0.8,0.8222222222222222,0.37777777777777777,0.8,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7777777777777778,0.4444444444444444,-0.11889306264168431,0.4401358461176995,0.23862137040628537,0.3212427834760152
0.3313571359544423,0.05416666666666666,0.036940914467725676,0.05368589743589743,0.043152744863643865,21.708635157711083,59.164873746463684,0.0203899450599456,1.1660228577986431,1.1059907834101381,0.22250617577131382,22.167019338086376,1.4704679906010718,1.3916999710086575,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3189.TW,2026-01-02,0.8222222222222222,1.0,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.35555555555555557,0.6,0.7777777777777778,0.6,0.8444444444444444,0.5777777777777777,0.6,0.04183988987519499,0.4101988719340756,0.13776236625665364,0.4520387618092706
0.009724549891994689,0.024516129032258062,0.01709201120505991,0.03279569892473118,0.023323219445611366,14.333944094111795,67.00042183809704,0.012549395479806713,1.8174148696469883,1.077261670334762,1.8822564236307202,23.36427274104858,1.2727460551459464,0.040843109546377696,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3231.TW,2026-01-02,0.4222222222222222,0.28888888888888886,0.3333333333333333,0.35555555555555557,0.37777777777777777,0.1111111111111111,0.9111111111111111,0.6222222222222222,0.9333333333333333,0.7111111111111111,0.9555555555555556,0.9333333333333333,-0.026096181450695755,0.32822324137257225,0.36964969870555126,0.3021270599218765
0.11316868835800549,0.033199994378986804,0.02378556585135034,0.04203333369096045,0.029370831969172763,59.6444817228969,59.63146619340798,0.024349341962110253,1.0518362805065842,1.0389610558985145,0.09323715210168307,22.177302344033205,1.3650917471310737,0.47530849110362305,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3324.TWO,2026-01-02,0.6666666666666666,0.5777777777777777,0.6666666666666666,0.6,0.5111111111111111,0.9777777777777777,0.6666666666666666,0.8,0.4888888888888889,0.5333333333333333,0.4888888888888889,0.6222222222222222,-0.016361200651236696,0.3253844941638248,0.3655922123235871,0.3090232935125881
0.03373811511276335,0.034755146752851906,0.019668583198862624,0.038651932373190694,0.026390334820418516,32.123078622380056,52.34819931273558,0.008539571472013553,0.4570696357402417,1.0172215104179645,-0.5924282464370281,17.627463614743892,1.1060399704255401,0.1417000834736061,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3380.TW,2026-01-02,0.4666666666666667,0.6222222222222222,0.5333333333333333,0.5111111111111111,0.4666666666666667,0.6666666666666666,0.35555555555555557,0.5555555555555556,0.06666666666666667,0.4666666666666667,0.15555555555555556,0.022222222222222223,0.08403315489228202,0.264906026878178,0.3861547913513619,0.34893918177046
0.46316216028559154,0.042791767030587215,0.03177052219343665,0.04549961940645482,0.03842964504896454,16.088544987736718,59.69951068007545,0.015584554871770632,0.9092293836670232,1.1668892395683712,-0.18603225741754442,22.7902879306701,1.5769062274048278,1.9452810731994845,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3443.TW,2026-01-02,0.9555555555555556,0.8666666666666667,0.9333333333333333,0.7555555555555555,0.9111111111111111,0.15555555555555556,0.6888888888888889,0.6888888888888889,0.35555555555555557,0.8666666666666667,0.3333333333333333,0.8,0.0020674807334313816,0.38755903792810875,0.2228144434103511,0.38962651866154013
-0.1852243164519157,0.03953488372093023,0.0195716444730861,0.053536821705426355,0.03480833710133022,36.38041011221838,37.58778528983907,-0.04176966881101526,0.5960772305985287,0.8713640393464769,-0.8085003745291183,20.61047449316559,0.7872371127410894,-0.7779421290980459,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3529.TWO,2026-01-02,0.1111111111111111,0.8,0.5111111111111111,0.9333333333333333,0.7777777777777778,0.7555555555555555,0.1111111111111111,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.044444444444444446,0.2,-0.06500371099363994,0.3491217278150111,0.36676025536361767,0.28411801682137117
-0.11811074334406159,0.02920353982300885,0.017051998538876425,0.029744346116027533,0.01919280688424557,36.57580092876328,59.24586922332702,0.006915876640402012,1.7962704450259679,1.0080785052287258,1.2330447613679882,19.714029449575694,1.0370839141885284,-0.49606512204505865,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3583.TW,2026-01-02,0.2222222222222222,0.4,0.3111111111111111,0.28888888888888886,0.2222222222222222,0.7777777777777778,0.6444444444444445,0.5333333333333333,0.9111111111111111,0.4222222222222222,0.8444444444444444,0.08888888888888889,-0.0595931388667984,0.32644772314745324,0.40669769257189187,0.26685458428065484
0.08455738802806279,0.04247104247104247,0.03133499120843203,0.04584942084942085,0.03458735935533328,26.547731580518207,42.41306100270736,0.005582405773012155,0.9314790291877202,1.0299575821845175,-0.11924571034206186,22.12535262637969,1.4447918459884326,0.3551410297178637,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3653.TW,2026-01-02,0.5555555555555556,0.8444444444444444,0.8666666666666667,0.7777777777777778,0.7555555555555555,0.5333333333333333,0.17777777777777778,0.4888888888888889,0.4,0.5111111111111111,0.4222222222222222,0.5777777777777777,-0.11378888360558076,0.4317855969605502,0.25021768968448044,0.31799671335496943
0.09366092159651129,0.03672627235213205,0.02821646947702956,0.04442916093535076,0.03825445843504949,15.971943060655137,65.41219095416355,0.014756839826201816,1.5383067987266796,1.103326166687745,1.2316695625734482,23.170171697324818,1.1469472759199895,0.39337587070534746,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3661.TW,2026-01-02,0.5777777777777777,0.6888888888888889,0.7555555555555555,0.6888888888888889,0.8888888888888888,0.13333333333333333,0.8444444444444444,0.6666666666666666,0.8,0.8222222222222222,0.8222222222222222,0.8666666666666667,-0.01361108989196036,0.38212966886977584,0.24935175215240882,0.3685185789778155
0.36372550193539877,0.037377049180327866,0.02250577566571575,0.05349726775956284,0.03289598324388724,12.546564649301516,53.965721963677254,0.00502583341554827,0.6351126114276492,1.05731453663046,-0.568098110580913,21.974765758419316,1.5711330236732177,1.5276471081286749,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3665.TW,2026-01-02,0.8888888888888888,0.7333333333333333,0.6444444444444445,0.9111111111111111,0.6444444444444445,0.044444444444444446,0.4222222222222222,0.4222222222222222,0.13333333333333333,0.5777777777777777,0.17777777777777778,0.5555555555555556,-0.05576239656478427,0.43039686472873917,0.19496866710730595,0.3746344681639549
0.4439883901044997,0.029941860465116276,0.021000671751040367,0.033720930232558136,0.0305872992956059,19.541194260041696,69.89297647432336,0.02776126312700841,0.9377921680884098,1.167596922612762,-0.16353944929799097,22.541831941342835,1.5318137265415583,1.8647512384388987,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,3711.TW,2026-01-02,0.9333333333333333,0.4666666666666667,0.5777777777777777,0.4,0.5777777777777777,0.3111111111111111,0.9333333333333333,0.8666666666666667,0.4222222222222222,0.8888888888888888,0.35555555555555557,0.7111111111111111,0.23160672367006666,0.24044228030880285,0.28750871571232767,0.4720490039788695
-0.21274484409331168,0.03189655172413793,0.016765179973284423,0.042169540229885054,0.0225322500479246,17.943587920755306,39.616096918940315,-0.025186618076913324,1.5698326586384952,0.8869066581713921,1.229670294822092,20.76710613356656,0.7112267304280596,-0.893528345191909,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,5269.TW,2026-01-02,0.044444444444444446,0.5111111111111111,0.28888888888888886,0.6222222222222222,0.3111111111111111,0.24444444444444444,0.15555555555555556,0.1111111111111111,0.8222222222222222,0.08888888888888889,0.8,0.26666666666666666,-0.2825761635445888,0.49035510874173077,0.3018659460611273,0.20777894519714193
-0.09501462390957136,0.02199349377158734,0.014503775847819063,0.027789819307619108,0.015537180546383216,43.92709702084841,43.61008588478304,0.0051459084304805594,1.298491780393624,0.9707785148166428,0.595096565380091,20.45930196102303,1.0046746758837286,-0.3990614204201997,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,5347.TWO,2026-01-02,0.24444444444444444,0.24444444444444444,0.2,0.24444444444444444,0.1111111111111111,0.9111111111111111,0.2,0.4444444444444444,0.6888888888888889,0.26666666666666666,0.6888888888888889,0.17777777777777778,-0.044424998469527716,0.2668269818320042,0.5107710348055193,0.2224019833624765
-0.06566908640138855,0.028733031864481055,0.019050795861229125,0.03552036171351042,0.02301529370403105,18.73960971068616,62.94395675945593,-0.0024128092514446487,2.015525626639499,0.998945305200113,1.397261991646154,20.943977203947583,1.0425211840588129,-0.27581016288583193,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,5483.TWO,2026-01-02,0.3333333333333333,0.37777777777777777,0.4666666666666667,0.4444444444444444,0.35555555555555557,0.28888888888888886,0.7777777777777778,0.3333333333333333,0.9555555555555556,0.37777777777777777,0.9111111111111111,0.3111111111111111,-0.1764029386355978,0.40331995868564274,0.3697630212643123,0.22691702005004494
-0.006688988150796556,0.030671140939597316,0.021673119070883016,0.033646532438478746,0.02534523034294142,18.100678793190145,64.31265814032926,0.010974158530701598,1.7613958477933007,1.0575876591113424,1.3192145366585886,20.66043616795563,1.0978964566786216,-0.028093750233345535,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6187.TWO,2026-01-02,0.4,0.4888888888888889,0.6,0.37777777777777777,0.4444444444444444,0.26666666666666666,0.8222222222222222,0.5777777777777777,0.8666666666666667,0.6,0.8888888888888888,0.2222222222222222,-0.028383113681538286,0.3318345887309904,0.3647139362195573,0.30345147504945214
0.12316228477611946,0.03304721030042918,0.0209902389490561,0.03864091537541074,0.029870368088421438,17.445030850110886,59.187430325111244,0.012336579482194899,1.1066393816209332,1.0708540788969743,0.1300460194451228,20.80882202449461,1.2321567518647332,0.5172815960597018,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6213.TW,2026-01-02,0.6888888888888889,0.5555555555555556,0.5555555555555556,0.4888888888888889,0.5333333333333333,0.2222222222222222,0.6222222222222222,0.6,0.5333333333333333,0.6666666666666666,0.5111111111111111,0.28888888888888886,0.1267816146541793,0.2574742208543776,0.35826994363706555,0.3842558355085569
0.35979501794059476,0.036812046492578784,0.03176209108047416,0.03923503293649655,0.03361787199448048,34.47953485796627,62.09207719436333,0.04872838336092203,0.6525025302007997,1.2060867529196584,-0.6412122984648099,22.23635504079336,1.73754569326084,1.511139075350498,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6274.TWO,2026-01-02,0.8666666666666667,0.7111111111111111,0.9111111111111111,0.5333333333333333,0.7111111111111111,0.6888888888888889,0.7333333333333333,0.9333333333333333,0.17777777777777778,0.9555555555555556,0.1111111111111111,0.6666666666666666,-0.12782658544109637,0.41443233159016063,0.2989619222607752,0.28660574614906426
-0.144100343973757,0.029499996185302732,0.01648719924405025,0.03376666641235351,0.022778426965336326,27.616943003260843,43.96018078816153,-0.013556623000377499,0.7383300987717552,0.9220697394241624,-0.366883064608628,19.366530670300996,0.8552633656904483,-0.6052214446897795,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6285.TW,2026-01-02,0.15555555555555556,0.4444444444444444,0.26666666666666666,0.4222222222222222,0.3333333333333333,0.6,0.2222222222222222,0.2222222222222222,0.24444444444444444,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.009342313874029895,0.2719947091100843,0.44666826790580144,0.28133702298411417
0.095014656973036,0.03364532019704433,0.017635282169335537,0.05032840722495895,0.03360645760869513,40.6883259550355,50.72651511108204,-0.02958548998111089,1.4303603272732435,0.9409183610407268,0.36391288591283893,21.19136536767159,0.851306738407541,0.39906155928675124,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6409.TW,2026-01-02,0.6,0.6,0.4,0.8444444444444444,0.6888888888888889,0.8666666666666667,0.3111111111111111,0.08888888888888889,0.7777777777777778,0.17777777777777778,0.6444444444444445,0.4,0.05613311929309345,0.31648947682718365,0.3108879270525392,0.3726225961202771
-0.24711279837721428,0.04393530973848969,0.02623121816802375,0.05067385590699858,0.02934041851581406,22.407986029868063,36.97408129013007,-0.02492834149382334,0.8312727436292421,0.8818285990455152,-0.15299872701641792,20.204733880933535,0.594515299397628,-1.0378737531842999,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6415.TW,2026-01-02,0.022222222222222223,0.8888888888888888,0.7333333333333333,0.8666666666666667,0.4888888888888889,0.4,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.044444444444444446,0.4,0.13333333333333333,-0.2989194228672882,0.538599214545441,0.22172099377640608,0.23967979167815284
-0.19061442417461338,0.03298295436365102,0.02225437501167521,0.04486588696293485,0.033051702612402686,24.6837400163548,56.175431564582624,0.004147276977201676,1.1001297145912239,0.9567540282462278,0.14753040982774868,21.15588401182075,1.1086550290545607,-0.8005805815333763,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6488.TWO,2026-01-02,0.08888888888888889,0.5333333333333333,0.6222222222222222,0.7111111111111111,0.6666666666666666,0.4444444444444444,0.4888888888888889,0.4,0.5111111111111111,0.24444444444444444,0.5333333333333333,0.37777777777777777,0.015083003458495892,0.3353582248923195,0.3142005467568651,0.35044122835081537
0.25691041378502766,0.02935267857142857,0.017291088353438747,0.03753720238095238,0.030139876509674982,24.89376230987451,58.05395047765761,0.005829409397056346,0.8902582398291267,1.0621567155332516,-0.26492080201711016,22.581960253743368,1.4905595921339865,1.0790237378971161,1.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,6669.TW,2026-01-02,0.7777777777777778,0.4222222222222222,0.37777777777777777,0.4666666666666667,0.5555555555555556,0.4888888888888889,0.5777777777777777,0.5111111111111111,0.3333333333333333,0.6222222222222222,0.3111111111111111,0.7555555555555555,0.2110517374243713,0.22420177774934177,0.34054470707694523,0.4352535151737131
-0.13698803356688863,0.0203601198655374,0.010744345595918357,0.0248845878624322,0.014858014149893932,12.827341306153235,47.432379621686685,-0.006423472033923412,1.3647395937694125,0.9548580205964712,0.7111038929825028,18.836382312628782,0.9131769472610914,-0.5753497409809323,0.0,1.0576040578892332,1.1264722191774525,1.2159032538685157,0.387820545085553,1.0,8016.TW,2026-01-02,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.24444444444444444,0.24444444444444444,0.7333333333333333,0.2222222222222222,0.7555555555555555,0.044444444444444446,-0.03098471339870945,0.27790638419930286,0.47517194500010357,0.2469216708005934
