date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2026-01-23,-0.1031080653913874,-0.01519447591394324,0.09367601327895966,0.004972373691818854,0.11372381208142798,0.26465726476070134,-0.03319805860026598,-0.16936875435094387,-0.017608515272771796,0.0011264245653718197,-0.09524169981496619,0.04686245456269947,0.08039002221545477,0.004308645790745802,0.00040740524693727576,0.07240062241916301,0.04550425570855471,-0.05941558371040678,-0.022982674573942652,0.17027461605853828,-0.032894508527756855,0.0019312611012424208,-0.1140842358272316,0.02433677690773739,0.12573040755174109,-0.127834777475008,-0.11592791502174926,0.09370203190068133,-0.16876248263642896,-0.014842880951838333,-0.13792271120444038,0.18903923975080417,-0.12455026082175019,-0.09580065326314324,-0.07835262715745456,-0.06624504753417121,-0.24762637807110946,-0.04759487191360995,0.19286981483276433,0.14119326696237894,-0.06703409952152883,-0.053017140545117636,-0.09513560513969255,0.07705684668077944,0.18325584930094785
2026-01-26,-0.11386055045968274,0.14209809312719568,0.09097596462552202,-0.026762345207507088,0.18087561344780467,0.22520674578528355,-0.02616762573396203,-0.15870031768004234,0.02750989235065726,0.002568157358498191,-0.08340015253625188,0.04059058070525265,0.0875824484603262,0.007080118368100657,-0.09969019214975294,-0.0035889304502906283,0.04193988422697431,-0.08068985605283974,0.06269645338637048,0.2235646148753649,-0.03774553709292777,-0.03585982161690049,-0.15684419827215315,0.09074626796206348,-0.11710206889205604,-0.04447493258010729,0.0014998359590163712,0.014602928484255706,0.022596846086076594,-0.0040520535860614215,-0.14117325296305455,0.17795906432218422,-0.1743177352749801,-0.07112551112011378,-0.06668571805407308,-0.06815739267697074,-0.24148417024692326,-0.13067075124130983,0.2540335171417917,0.1575356612776284,-0.08907133795903246,-0.01660008453562556,-0.01630761582149598,0.06300474927989402,0.2047624780591804
2026-01-27,-0.06316544497318738,-0.143506817581458,0.09082652812871772,-0.036129516869514405,0.115123413654668,0.20093131937417325,-0.06530032825109575,-0.013668036480677104,-0.09919302948601577,0.008295878566700221,-0.026337035087479366,0.04051370361053025,-0.02637745404515396,0.018999718261630133,-0.019475377772132485,-0.005528215645740131,0.07442472154673885,-0.007317682949292914,0.10464436532054544,0.07872928112207667,-0.12743045652495152,-0.019983811601021917,-0.1393126879488941,0.09785699408160836,-0.32707391828535404,-0.0017236879527652293,-0.051136649982513105,0.017276434367836935,0.0014755170945069396,0.0286426885873656,-0.19409823254486952,0.18919039425151396,-0.1339779634048355,-0.025581563266407703,-0.05976433860998226,-0.011498818894242369,-0.14352025155112286,-0.0630142280747289,0.12135733004283872,0.16033703144552303,-0.04933076696368488,-0.03456654205946852,-0.05236934504671287,0.04298750555823083,0.1786442404316712
2026-01-28,-0.026479895137609843,-0.12418839655176994,0.10008753210318361,-0.03767114281021777,0.10938185439814527,0.2696287268789398,-0.03344862075708499,-0.000889492637049627,-0.16590343612185837,0.004040681794453049,-0.06438505179790577,0.06826355874887405,0.21158575315943107,-0.011604743455034539,-0.04648862513451729,-0.04277112327916588,0.07020642716312697,0.0031321696221012774,0.08177904699012578,-0.1179603376976936,-0.10962647523760582,-0.04712566918629374,-0.15995749788797725,0.16481975064161214,-0.10291382510091901,-0.1151076291026642,0.09653257499388396,0.1557680173637369,-0.07312073760629911,0.10972562970109812,-0.11679490897147804,0.09222431577007856,-0.09624149098255319,-0.014185792893746219,-0.0778241340905727,-0.008313502968329667,-0.07637546852898847,-0.16560468658786015,0.20088094769455223,0.14111077679952067,-0.05847119040361265,0.020133199557626824,0.005579325990083428,-0.01154309552430094,0.11354978002948163
2026-01-29,0.006956021086583941,-0.08400205095777125,0.09129774799610244,-0.060991438214615334,0.10640284228137083,0.1925051868853896,-0.08353302771746457,-0.02381666786714362,0.1294107427432844,0.04596985749571364,-0.041415242576154976,0.05302625122352689,0.25712538376123034,-0.14122093799090804,-0.21036775692054444,-0.03538971963023363,-0.013314124820449746,0.44097691467982536,0.005539798230729531,0.12196116992118161,-0.10133271770930186,-0.0766731475391482,-0.08851967832214758,0.02776321396623549,-0.21689705371255752,-0.07908453460418127,-0.1070761759713571,0.0847823109000736,-0.045791435659562396,0.12540196517114108,-0.14308724391254507,0.39014921632939603,-0.06836666401310604,-0.02124308501700889,-0.00444303063182605,0.11245604373683626,-0.09620047267568854,-0.11842610017106292,0.11761291116640155,0.12472562119401659,-0.022611362619395226,-0.07202376717835274,0.1985246184553865,0.21204505226853065,0.08139796939183974
2026-01-30,0.019149695781014497,-0.1784691005257158,0.07087265759938452,-0.042766190871984244,0.12166860992568884,0.18549142666503604,-0.07993779878593693,-0.16958778246912795,-0.00865657213870391,0.054221590452137786,-0.13433412654206225,0.09082051484515513,0.3374024848827686,-0.0410490855165033,-0.19388266684504835,-0.0037129877831601488,-0.05324001108212756,0.10403476966285596,0.11160357964502232,-0.001714756939902029,-0.10834661351243402,-0.08870528813946257,-0.17665059255636356,0.16193798944232413,-0.1683398714057141,-0.07266682939913183,0.09763911257926383,0.1429277680322325,-0.1808128329448493,0.07432929123694842,-0.15981862030541727,0.29724388262192547,-0.04871483911781194,0.005687030081375499,0.008441794692106208,0.1303334045823768,-0.16229744801126433,0.15779910966579758,0.23254255340898547,0.20633510943435582,0.02795758068483778,0.05158933292274154,0.2751388120551903,0.059160560972714604,0.0036416069382582683
2026-02-02,0.057088065079342165,-0.23386184779881966,0.06493901070498181,-0.05894428635017429,0.1303595339479608,0.14278885978946126,-0.0628108512002711,-0.17390850460657611,-0.06304530855366552,0.016253685519563493,-0.10580179461222741,0.013079468956204154,0.12241217074341038,-0.02737242453484201,-0.19025064923965823,-0.05544162214460968,-0.06621214050437216,0.2642809067880704,0.11314543488627271,0.023749026957285313,-0.0885280377180247,-0.0678390288262202,-0.029709378222786187,0.11942972293154702,-0.18320379397942466,0.016842800171284755,0.011649962404370273,0.045445495095778554,0.065702709870128,0.03159981349352364,-0.18062528583648985,0.2415831361709507,-0.027701231603055654,0.023621395295977843,0.0009549280422638806,0.14503647258539915,-0.1264380395349156,-0.015147832664849481,0.23601950918182768,0.10683666449772244,-0.07372797233415179,0.10000058668426179,0.24123796687081567,0.10468646576549395,-0.015574251191721511
2026-02-03,0.03089293214895822,-0.16518323882225228,0.0737863863326261,-0.06210067385106122,0.13925502047024724,0.10479417969103239,-0.07793770243981121,-0.1497350858117472,-0.03763613856038173,0.00642923879443813,-0.10040793704481171,0.022763478114984775,0.2884226880153432,-0.1801424225088569,-0.12221303440573655,-0.14456805193196093,-0.048018581275200145,0.45205182375344566,0.12080440196921499,-0.013450591257040623,-0.1134809841855777,-0.1671520425357145,-0.18872180678254383,0.1268690442727231,-0.12336465243034139,-0.011452610931429075,-0.03116980534918412,-0.07240465844022353,0.026603668923321666,0.016410652060020903,-0.1518355486808607,0.19844235097914742,-0.08354593717854794,-0.0032369193588727696,-0.017522528890500377,0.08146542014314767,-0.07030084795665759,-0.07402867196773344,0.09544046938222545,0.22047128765103197,-0.029161488111945855,0.11465127791680885,0.30654817192771067,0.3614678369139034,0.031170393949443043
2026-02-04,0.19717300317270822,-0.12865894408119682,0.0683386550824292,-0.08079007481439432,0.09001673300328084,0.14549630359455112,-0.08193120060186168,-0.14331246041602172,-0.1397040054926985,0.014971657418549639,-0.02165886477054263,-0.0027515585049037172,0.27041972290502725,-0.1815901234093253,-0.12171146639246289,-0.09345568618198125,-0.0336813829306038,0.36955407144512437,0.09808122105012107,0.12143491207740187,0.0015905524596940418,-0.12181747478344901,-0.13622607721537813,0.1524075571297348,-0.23234553280524334,0.044326924176025545,0.12101197615477399,-0.024926886338885068,-0.06528636303098379,-0.003725953698587997,-0.10230735702016719,0.14626293151977052,-0.07677164638223025,-0.028693359179318367,0.024845649545556958,-0.012230757045390672,-0.023753641987028284,-0.2452578663732226,0.15676078987462733,0.19741129160809878,-0.04607406710423956,0.13264425972180743,0.2800037659623669,0.22894291802419126,-0.060911666656392194
2026-02-05,0.11975293452153823,-0.03897407997765695,0.05410997688069011,-0.09635117851515723,0.14891404827231028,0.19081207547243853,-0.07095029168776093,-0.12344726007912049,-0.0580948988199268,-0.01794183347507583,-0.03081068633569295,-0.005495459893296778,0.5028748311591315,-0.14421009655784245,-0.18362918937142952,-0.09765598847083762,-0.037971001073238364,0.18687329469212982,0.01761347909326283,-0.0122365496862743,0.00932155133291987,-0.04971287598596896,0.03017950675507597,0.05428646985744934,-0.25976491063090795,0.03565779878312103,0.16988934341078576,-0.10024047880654607,-0.10587688161827008,0.050997333729169536,-0.10243647310678239,0.28205818904198054,-0.05102766682478804,-0.01409989846924109,-0.001125255471679798,0.061313055510236414,0.15219214054421087,-0.11293897186446583,0.11803386170120017,0.15848909152422141,-0.052159196205329966,0.13327162211785815,0.3178048992774919,0.05817232887204582,0.005975182858378669
2026-02-06,-0.024861459433957622,-0.10446053639944286,0.0444261609435975,-0.09099356496413968,0.16333227466467182,0.1638753930277655,-0.06368124391595734,-0.12859246079830516,-0.08472958246175599,-0.06065163385258526,-0.005888108134912695,0.07160572126829085,0.33886408287405984,-0.12235733067503465,-0.13363284724889304,-0.03650374274404394,-0.06716055263970569,0.1217301234940571,0.0199040477767623,0.10548049158817285,0.010839764746821579,-0.03789991681004201,0.08773661492706383,0.08649940926966398,-0.224804678197272,-0.004137961599952,0.17866502281120378,-0.02676740536374228,-0.11607913299180467,-0.037611440810077834,-0.17570304385049912,0.2053007619647699,-0.003773496205800586,0.026689621031304567,0.02163612526075326,0.18694911754746973,0.22032514751175797,-0.14384661862803533,0.15053642181388055,0.10513737116996558,-0.03309046568373564,0.11618116752973806,0.276203577590924,0.25797208312148323,0.15698374601367177
2026-02-09,0.049473003961220896,-0.08924662083401358,0.08114128254555694,-0.09766061046582775,0.1354269096308242,-0.10897922590801179,-0.062245870080676835,-0.041649105789737406,0.011983076848507801,0.0017992555851557845,-0.12508217168776214,0.1053760232907805,0.27201042314556706,-0.12277298407070736,-0.08157555083456647,-0.052672092979607454,-0.012498032473665655,0.2757930852696216,0.04007917971950409,0.18206268550713878,-0.13137132178151073,-0.15738541252971444,-0.04245474884076697,0.19902964252741845,-0.21915342576639946,0.016768166928011585,0.1563442790378572,-0.0762654925477313,-0.10495839031742388,-0.039435216112506,-0.22104538284279213,0.26023480860474013,-0.05801662318997086,-0.056161379444867654,0.021964139445724118,0.15169195524924617,0.4403627567259432,-0.11762538610323625,0.15465745318530355,0.1648979882471866,-0.0512503829654983,0.12027891930718204,0.19107391676886948,0.32709429593119876,0.17027759107328994
2026-02-10,0.02403714975565402,-0.10441121450970814,0.11909215252457916,-0.0502018532438514,0.07750026601312793,-0.11502007724921542,-0.022397918759094693,0.13215098995377086,-0.14660754324982184,0.04087289295904287,-0.07014614668084404,0.09980975077835605,0.2991989543639627,-0.1394491146595896,-0.10053888041848241,0.01253293464680233,0.0027344194406992983,0.3334986503966865,0.032257673244560525,0.19751368404483793,-0.010435856090168852,-0.11297825795779359,-0.10764549966098355,0.09181334304141853,-0.18274184609900374,0.011529030910612859,0.04471672085491163,-0.006245068792412878,-0.01887810853902988,0.007985180086904575,-0.06304711147593867,0.22465390864334342,-0.012072267527879599,-0.008041822131408027,0.026155620717565442,0.03584717457202646,0.44830902780393916,-0.20114014860161053,0.23886222161144016,0.13343486245121855,-6.788316541753159e-05,0.0967096515518529,-0.16324701204953135,0.41649271892350126,0.16945935449753563
2026-02-11,-0.0009454650932185227,-0.06606314449534872,0.13646026047678242,-0.038649671705832056,0.08751139029854235,-0.10648982919335859,-0.020895796152105628,0.12216590537448493,0.008093363399013787,0.002216924247453733,-0.09571574383897383,0.1306319115072631,0.5224437340677154,-0.1308037174463008,-0.1238131955913424,0.017201200360530744,-0.002764015154599009,0.24227484065796756,0.08618950915260809,0.15561999185563047,-0.0725887172356893,-0.11659273300212952,-0.08673159634848754,0.234122867718771,-0.22412473930941723,0.015402573724883517,0.10615972654582811,-0.08050361114237181,-0.2046331702239305,-0.009130790637772723,-0.13044748598531364,0.34693711645663305,-0.1312227135294565,-0.043941771791808554,-0.016816796331645067,0.012561457969976708,0.4797837580828056,-0.07752869509349541,0.03021271408457593,0.11851218667284719,0.004878797421989461,0.11383257698056512,0.11836015475168266,0.3625753579069911,0.20992164048589462
2026-02-23,0.03099662001375042,-0.030517164193831103,0.14627739126168704,-0.1312961336071717,0.11271971505899667,-0.07516338113548293,-0.04090297782847527,0.0722225300888735,0.23838838448394997,-0.04477068546842761,-0.10311310093640189,0.11473906552015084,0.5265875363836424,-0.15379720875243208,-0.13269154699679486,-0.061320930670801355,0.013889325412361153,0.32183140918865005,0.043733862244920485,0.24292931156906772,0.03993300000672825,-0.059454257694337986,-0.13513779915215382,0.2795567839928913,-0.0714085054168862,0.0005388415416583414,0.1601883104017961,-0.01989903302045193,-0.09613826774066353,-0.07181901581206723,-0.11426723273606337,0.11791539914266752,-0.12429162419179099,-0.017446937982004085,-0.0076838715303529925,0.06762965144664751,0.3891494639988088,-0.13054843945053723,0.11339356926006045,0.1417470912423645,-0.13858402648402854,0.06394993559114531,0.1618589518730122,0.4174550293275917,0.20753655335055704
